"A) June 21, 2021","54,356","56,028","57,670","59,327","60,977","62,643"
"B) June 21, 2022","56,258","57,989","59,688","61,403","63,111","64,836"
"X) June 21, 2022 - Wage Adjustment","56,961","58,714","60,434","62,171","63,900","65,646"
"C) June 21, 2023","58,670","60,475","62,247","64,036","65,817","67,615"
"Y) June 21, 2023 - Pay Line Adjustment","58,963","60,777","62,558","64,356","66,146","67,953"
"D) June 21, 2024","60,142","61,993","63,809","65,643","67,469","69,312"
"Z) June 21, 2024 - Wage Adjustment","60,292","62,148","63,969","65,807","67,638","69,485"

# CM‐7 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6
"$) June 21, 2020","58,660","60,454","62,243","64,035","65,832","67,626"
"A) June 21, 2021","59,540","61,361","63,177","64,996","66,819","68,640"
"B) June 21, 2022","61,624","63,509","65,388","67,271","69,158","71,042"
"X) June 21, 2022 - Wage Adjustment","62,394","64,303","66,205","68,112","70,022","71,930"
"C) June 21, 2023","64,266","66,232","68,191","70,155","72,123","74,088"
"Y) June 21, 2023 - Pay Line Adjustment","64,587","66,563","68,532","70,506","72,484","74,458"
"D) June 21, 2024","65,879","67,894",69903,"71,916","73,934","75,947"
"Z) June 21, 2024 - Wage Adjustment","66,044","68,064",70078,"72,096","74,119","76,137"

# CR‐1 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6
"$) June 21, 2020","37,257","38,033","38,821","39,608","40,376","41,162"
"A) June 21, 2021","37,816","38,603","39,403","40,202","40,982","41,779"
"B) June 21, 2022","39,140","39,954","40,782","41,609","42,416","43,241"
"X) June 21, 2022 - Wage Adjustment","39,629","40,453","41,292","42,129","42,946","43,782"
"C) June 21, 2023","40,818","41,667","42,531","43,393","44,234","45,095"
"Y) June 21, 2023 - Pay Line Adjustment","41,022","41,875","42,744","43,610","44,455","45,320"
"D) June 21, 2024","41,842","42,713","43,599","44,482","45,344","46,226"
"Z) June 21, 2024 - Wage Adjustment","41,947","42,820","43,708","44,593","45,457","46,342"

# CR-2 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4
"$) June 21, 2020","40,439","41,373","42,292","43,215"
"A) June 21, 2021","41,046","41,994","42,926","43,863"
"B) June 21, 2022","42,483","43,464","44,428","45,398"
"X) June 21, 2022 - Wage Adjustment","43,014","44,007","44,983","45,965"
"C) June 21, 2023","44,304","45,327","46,332","47,344"
"Y) June 21, 2023 - Pay Line Adjustment","44,526","45,554","46,564","47,581"
"D) June 21, 2024","45,417","46,465","47,495","48,533"
"Z) June 21, 2024 - Wage Adjustment","45,531","46,581","47,614","48,654"

# CR‐3 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4
"$) June 21, 2020","45,869","47,071","48,274","49,478"
"A) June 21, 2021","46,557","47,777","48,998","50,220"
"B) June 21, 2022","48,186","49,449","50,713","51,978"
"X) June 21, 2022 - Wage Adjustment","48,788","50,067","51,347","52,628"
"C) June 21, 2023","50,252","51,569","52,887","54,207"
"Y) June 21, 2023 - Pay Line Adjustment","50,503","51,827","53,151","54,478"
"D) June 21, 2024","51,513","52,864","54,214","55,568"
"Z) June 21, 2024 - Wage Adjustment","51,642","52,996","54,350","55,707"

# CR‐4 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4
"$) June 21, 2020","50,821","52,171","53,518","54,857"
"A) June 21, 2021","51,583","52,954","54,321","55,680"
"B) June 21, 2022","53,388","54,807","56,222","57,629"
"X) June 21, 2022 - Wage Adjustment","54,055","55,492","56,925","58,349"
"C) June 21, 2023","55,677","57,157","58,633","60,099"
"Y) June 21, 2023 - Pay Line Adjustment","55,955","57,443","58,926","60,399"
"D) June 21, 2024","57,074","58,592","60,105","61,607"
"Z) June 21, 2024 - Wage Adjustment","57,217","58,738","60,255","61,761"

# CR‐5 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4
"$) June 21, 2020","55,543","57,067","58,608","60,130"
"A) June 21, 2021","56,376","57,923","59,487","61,032"
"B) June 21, 2022","58,349","59,950","61,569","63,168"
"X) June 21, 2022 - Wage Adjustment","59,078","60,699","62,339","63,958"
"C) June 21, 2023","60,850","62,520","64,209","65,877"
"Y) June 21, 2023 - Pay Line Adjustment","61,154","62,833","64,530","66,206"
"D) June 21, 2024","62,377","64,090","65,821","67,530"
"Z) June 21, 2024 - Wage Adjustment","62,533","64,250","65,986","67,699"

# CR‐6 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4
"$) June 21, 2020","63,220","64,882","66,529","68,194"
"A) June 21, 2021","64,168","65,855","67,527","69,217"
"B) June 21, 2022","66,414","68,160","69,890","71,640"
"X) June 21, 2022 - Wage Adjustment","67,244","69,012","70,764","72,536"
"C) June 21, 2023","69,261","71,082","72,887","74,712"
"Y) June 21, 2023 - Pay Line Adjustment","69,607","71,437","73,251","75,086"
"D) June 21, 2024","70,999","72,866","74,716","76,588"
"Z) June 21, 2024 - Wage Adjustment","71,176","73,048","74,903","76,779"

# CR‐7 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4
"$) June 21, 2020","70,125","72,066","74,008","75,970"
"A) June 21, 2021","71,177","73,147","75,118","77,110"
"B) June 21, 2022","73,668","75,707","77,747","79,809"
"X) June 21, 2022 - Wage Adjustment","74,589","76,653","78,719","80,807"
"C) June 21, 2023","76,827","78,953","81,081","83,231"
"Y) June 21, 2023 - Pay Line Adjustment","77,211","79,348","81,486","83,647"
"D) June 21, 2024","78,755","80,935","83,116","85,320"
"Z) June 21, 2024 - Wage Adjustment","78,952","81,137","83,324","85,533"

# DA‐CON‐1 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6
"$) June 21, 2020","34,851","35,826","36,811","37,796","38,785","39,762"
"A) June 21, 2021","35,374","36,363","37,363","38,363","39,367","40,358"
"B) June 21, 2022","36,612","37,636","38,671","39,706","40,745","41,771"
"X) June 21, 2022 - Wage Adjustment","37,070","38,106","39,154","40,202","41,254","42,293"
"C) June 21, 2023","38,182","39,249","40,329","41,408","42,492","43,562"
"Y) June 21, 2023 - Pay Line Adjustment","38,373","39,445","40,531","41,615","42,704","43,780"
"D) June 21, 2024","39,140","40,234","41,342","42,447","43,558","44,656"
"Z) June 21, 2024 - Wage Adjustment","39,238","40,335","41,445","42,553","43,667","44,768"

# DA‐CON‐1 – Annual rates of pay (in dollars) (continued)
# Section: Appendix A-1
Effective date,Step 7,Step 8,Step 9,Step 10
"$) June 21, 2020","40,736","41,717","42,704","43,690"
"A) June 21, 2021","41,347","42,343","43,345","44,345"
"B) June 21, 2022","42,794","43,825","44,862","45,897"
"X) June 21, 2022 - Wage Adjustment","43,329","44,373","45,423","46,471"
"C) June 21, 2023","44,629","45,704","46,786","47,865"
"Y) June 21, 2023 - Pay Line Adjustment","44,852","45,933","47,020","48,104"
"D) June 21, 2024","45,749","46,852","47,960","49,066"
"Z) June 21, 2024 - Wage Adjustment","45,863","46,969","48,080","49,189"

# DA-CON-2 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6
"$) June 21, 2020","38,280","39,363","40,450","41,536","42,636","43,761"
"A) June 21, 2021","38,854","39,953","41,057","42,159","43,276","44,417"
"B) June 21, 2022","40,214","41,351","42,494","43,635","44,791","45,972"
"X) June 21, 2022 - Wage Adjustment","40,717","41,868","43,025","44,180","45,351","46,547"
"C) June 21, 2023","41,939","43,124","44,316","45,505","46,712","47,943"
"Y) June 21, 2023 - Pay Line Adjustment","42,149","43,340","44,538","45,733","46,946","48,183"
"D) June 21, 2024","42,992","44,207","45,429","46,648","47,885","49,147"
"Z) June 21, 2024 - Wage Adjustment","43,099","44,318","45,543","46,765","48,005","49,270"

# DA‐CON‐3 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4
"$) June 21, 2020","44,983","46,244","47,506","48,767"
"A) June 21, 2021","45,658","46,938","48,219","49,499"
"B) June 21, 2022","47,256","48,581","49,907","51,231"
"X) June 21, 2022 - Wage Adjustment","47,847","49,188","50,531","51,871"
"C) June 21, 2023","49,282","50,664","52,047","53,427"
"Y) June 21, 2023 - Pay Line Adjustment","49,528","50,917","52,307","53,694"
"D) June 21, 2024","50,519","51,935","53,353","54,768"
"Z) June 21, 2024 - Wage Adjustment","50,645","52,065","53,486","54,905"

# DA‐CON‐4 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4
"$) June 21, 2020","56,594","57,978","59,383","60,777"
"A) June 21, 2021","57,443","58,848","60,274","61,689"
"B) June 21, 2022","59,454","60,908","62,384","63,848"
"X) June 21, 2022 - Wage Adjustment","60,197","61,669","63,164","64,646"
"C) June 21, 2023","62,003","63,519","65,059","66,585"
"Y) June 21, 2023 - Pay Line Adjustment","62,313","63,837","65,384","66,918"
"D) June 21, 2024","63,559","65,114","66,692","68,256"
"Z) June 21, 2024 - Wage Adjustment","63,718","65,277","66,859","68,427"

# DA‐CON‐5 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4
"$) June 21, 2020","60,036","61,570","63,110","64,642"
"A) June 21, 2021","60,937","62,494","64,057","65,612"
"B) June 21, 2022","63,070","64,681","66,299","67,908"
"X) June 21, 2022 - Wage Adjustment","63,858","65,490","67,128","68,757"
"C) June 21, 2023","65,774","67,455","69,142","70,820"
"Y) June 21, 2023 - Pay Line Adjustment","66,103","67,792","69,488","71,174"
"D) June 21, 2024","67,425","69,148","70,878","72,597"
"Z) June 21, 2024 - Wage Adjustment","67,594","69,321","71,055","72,778"

# DA‐CON‐6 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4
"$) June 21, 2020","62,632","64,327","66,009","67,695"
"A) June 21, 2021","63,571","65,292","66,999","68,710"
"B) June 21, 2022","65,796","67,577","69,344","71,115"
"X) June 21, 2022 - Wage Adjustment","66,618","68,422","70,211","72,004"
"C) June 21, 2023","68,617","70,475","72,317","74,164"
"Y) June 21, 2023 - Pay Line Adjustment","68,960","70,827","72,679","74,535"
"D) June 21, 2024","70,339","72,244","74,133","76,026"
"Z) June 21, 2024 - Wage Adjustment","70,515","72,425","74,318","76,216"

# DA‐CON‐7 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4
"$) June 21, 2020","71,042","72,904","74,765","76,634"
"A) June 21, 2021","72,108","73,998","75,886","77,784"
"B) June 21, 2022","74,632","76,588","78,542","80,506"
"X) June 21, 2022 - Wage Adjustment","75,565","77,545","79,524","81,512"
"C) June 21, 2023","77,832","79,871","81,910","83,957"
"Y) June 21, 2023 - Pay Line Adjustment","78,221","80,270","82,320","84,377"
"D) June 21, 2024","79,785","81,875","83,966","86,065"
"Z) June 21, 2024 - Wage Adjustment","79,984","82,080","84,176","86,280"

# DA‐CON‐8 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4
"$) June 21, 2020","74,681","76,740","78,788","80,859"
"A) June 21, 2021","75,801","77,891","79,970","82,072"
"B) June 21, 2022","78,454","80,617","82,769","84,945"
"X) June 21, 2022 - Wage Adjustment","79,435","81,625","83,804","86,007"
"C) June 21, 2023","81,818","84,074","86,318","88,587"
"Y) June 21, 2023 - Pay Line Adjustment","82,227","84,494","86,750","89,030"
"D) June 21, 2024","83,872","86,184","88,485","90,811"
"Z) June 21, 2024 - Wage Adjustment","84,082","86,399","88,706","91,038"

# Special level C – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1
"$) June 21, 2020","43,788"
"A) June 21, 2021","44,445"
"B) June 21, 2022","46,001"
"X) June 21, 2022 - Wage Adjustment","46,576"
"C) June 21, 2023","47,973"
"Y) June 21, 2023 - Pay Line Adjustment","48,213"
"D) June 21, 2024","49,177"
"Z) June 21, 2024 - Wage Adjustment","49,300"

# DA‐PRO‐1 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6
"$) June 21, 2020","29,570","30,535","31,520","32,516","33,485","34,464"
"A) June 21, 2021","30,014","30,993","31,993","33,004","33,987","34,981"
"B) June 21, 2022","31,064","32,078","33,113","34,159","35,177","36,205"
"X) June 21, 2022 - Wage Adjustment","31,452","32,479","33,527","34,586","35,617","36,658"
"C) June 21, 2023","32,396","33,453","34,533","35,624","36,686","37,758"
"Y) June 21, 2023 - Pay Line Adjustment","32,558","33,620","34,706","35,802","36,869","37,947"
"D) June 21, 2024","33,209","34,292","35,400","36,518","37,606","38,706"
"Z) June 21, 2024 - Wage Adjustment","33,292","34,378","35,489","36,609","37,700","38,803"

# DA‐PRO‐1 – Annual rates of pay (in dollars) (continued)
# Section: Appendix A-1
Effective date,Step 7,Step 8,Step 9,Step 10,Step 11,Step 12
"$) June 21, 2020","35,431","36,587","37,738","38,827","39,928","41,061"
"A) June 21, 2021","35,962","37,136","38,304","39,409","40,527","41,677"
"B) June 21, 2022","37,221","38,436","39,645","40,788","41,945","43,136"
"X) June 21, 2022 - Wage Adjustment","37,686","38,916","40,141","41,298","42,469","43,675"
"C) June 21, 2023","38,817","40,083","41,345","42,537","43,743","44,985"
"Y) June 21, 2023 - Pay Line Adjustment","39,011","40,283","41,552","42,750","43,962","45,210"
"D) June 21, 2024","39,791","41,089","42,383","43,605","44,841","46,114"
"Z) June 21, 2024 - Wage Adjustment","39,890","41,192","42,489","43,714","44,953","46,229"

# DA‐PRO‐2 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3
"$) June 21, 2020","42,890","44,185","45,473"
"A) June 21, 2021","43,533","44,848","46,155"
"B) June 21, 2022","45,057","46,418","47,770"
"X) June 21, 2022 - Wage Adjustment","45,620","46,998","48,367"
"C) June 21, 2023","46,989","48,408","49,818"
"Y) June 21, 2023 - Pay Line Adjustment","47,224","48,650","50,067"
"D) June 21, 2024","48,168","49,623","51,068"
"Z) June 21, 2024 - Wage Adjustment","48,288","49,747","51,196"

# DA‐PRO‐3 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3
"$) June 21, 2020","47,991","49,454","50,902"
"A) June 21, 2021","48,711","50,196","51,666"
"B) June 21, 2022","50,416","51,953","53,474"
"X) June 21, 2022 - Wage Adjustment","51,046","52,602","54,142"
"C) June 21, 2023","52,577","54,180","55,766"
"Y) June 21, 2023 - Pay Line Adjustment","52,840","54,451","56,045"
"D) June 21, 2024","53,897","55,540","57,166"
"Z) June 21, 2024 - Wage Adjustment","54,032","55,679","57,309"

# DA‐PRO‐4 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3
"$) June 21, 2020","53,439","55,055","56,690"
"A) June 21, 2021","54,241","55,881","57,540"
"B) June 21, 2022","56,139","57,837","59,554"
"X) June 21, 2022 - Wage Adjustment","56,841","58,560","60,298"
"C) June 21, 2023","58,546","60,317","62,107"
"Y) June 21, 2023 - Pay Line Adjustment","58,839","60,619","62,418"
"D) June 21, 2024","60,016","61,831","63,666"
"Z) June 21, 2024 - Wage Adjustment","60,166","61,986","63,825"

# DA‐PRO‐5 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3
"$) June 21, 2020","59,449","61,261","63,086"
"A) June 21, 2021","60,341","62,180","64,032"
"B) June 21, 2022","62,453","64,356","66,273"
"X) June 21, 2022 - Wage Adjustment","63,234","65,160","67,101"
"C) June 21, 2023","65,131","67,115","69,114"
"Y) June 21, 2023 - Pay Line Adjustment","65,457","67,451","69,460"
"D) June 21, 2024","66,766","68,800","70,849"
"Z) June 21, 2024 - Wage Adjustment","66,933","68,972","71,026"

# DA‐PRO‐6 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3
"$) June 21, 2020","66,459","68,495","70,545"
"A) June 21, 2021","67,456","69,522","71,603"
"B) June 21, 2022","69,817","71,955","74,109"
"X) June 21, 2022 - Wage Adjustment","70,690","72,854","75,035"
"C) June 21, 2023","72,811","75,040","77,286"
"Y) June 21, 2023 - Pay Line Adjustment","73,175","75,415","77,672"
"D) June 21, 2024","74,639","76,923","79,225"
"Z) June 21, 2024 - Wage Adjustment","74,826","77,115","79,423"

# DA‐PRO‐7 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3
"$) June 21, 2020","74,302","76,611","78,898"
"A) June 21, 2021","75,417","77,760","80,081"
"B) June 21, 2022","78,057","80,482","82,884"
"X) June 21, 2022 - Wage Adjustment","79,033","81,488","83,920"
"C) June 21, 2023","81,404","83,933","86,438"
"Y) June 21, 2023 - Pay Line Adjustment","81,811","84,353","86,870"
"D) June 21, 2024","83,447","86,040","88,607"
"Z) June 21, 2024 - Wage Adjustment","83,656","86,255","88,829"

# IS‐1 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4
"$) June 21, 2020","54,878","56,965","59,129","61,379"
"A) June 21, 2021","55,701","57,819","60,016","62,300"
"B) June 21, 2022","57,651","59,843","62,117","64,481"
"X) June 21, 2022 - Wage Adjustment","58,372","60,591","62,893","65,287"
"C) June 21, 2023","60,123","62,409","64,780","67,246"
"Y) June 21, 2023 - Pay Line Adjustment","60,424","62,721","65,104","67,582"
"D) June 21, 2024","61,632","63,975","66,406","68,934"
"Z) June 21, 2024 - Wage Adjustment","61,786","64,135","66,572","69,106"

# IS‐2 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3
"$) June 21, 2020","61,152","63,474","65,887"
"A) June 21, 2021","62,069","64,426","66,875"
"B) June 21, 2022","64,241","66,681","69,216"
"X) June 21, 2022 - Wage Adjustment","65,044","67,515","70,081"
"C) June 21, 2023","66,995","69,540","72,183"
"Y) June 21, 2023 - Pay Line Adjustment","67,330","69,888","72,544"
"D) June 21, 2024","68,677","71,286","73,995"
"Z) June 21, 2024 - Wage Adjustment","68,849","71,464","74,180"

# IS‐3 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3
