# Section: Appendix A
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5
"$) June 22, 2020","50,181","51,860","53,552","55,235","57,447"
"A) June 22, 2021","50,934","52,638","54,355","56,064","58,309"
"B) June 22, 2022","52,717","54,480","56,257","58,026","60,350"
"X) June 22, 2022 - Wage Adjustment","53,376","55,161","56,960","58,751","61,104"
"C) June 22, 2023","54,977","56,816","58,669","60,514","62,937"
"Y) June 22, 2023 - Pay Line Adjustment","55,252","57,100","58,962","60,817","63,252"
"D) June 22, 2024","56,357","58,242","60,141","62,033","64,517"
"Z) June 22, 2024 - Wage Adjustment","56,498","58,388","60,291","62,188","64,678"

# DD-4 - Steps 1 to 5
# Section: Appendix A
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5
"$) June 22, 2020","51,691","53,520","55,342","57,173","58,984"
"A) June 22, 2021","52,466","54,323","56,172","58,031","59,869"
"B) June 22, 2022","54,302","56,224","58,138","60,062","61,964"
"X) June 22, 2022 - Wage Adjustment","54,981","56,927","58,865","60,813","62,739"
"C) June 22, 2023","56,630","58,635","60,631","62,637","64,621"
"Y) June 22, 2023 - Pay Line Adjustment","56,913","58,928","60,934","62,950","64,944"
"D) June 22, 2024","58,051","60,107","62,153","64,209","66,243"
"Z) June 22, 2024 - Wage Adjustment","58,196","60,257","62,308","64,370","66,409"

# DD-4 - Steps 6 to 7
# Section: Appendix A
Effective date,Step 6,Step 7
"$) June 22, 2020","60,798","63,234"
"A) June 22, 2021","61,710","64,183"
"B) June 22, 2022","63,870","66,429"
"X) June 22, 2022 - Wage Adjustment","64,668","67,259"
"C) June 22, 2023","66,608","69,277"
"Y) June 22, 2023 -Pay Line Adjustment","66,941","69,623"
"D) June 22, 2024","68,280","71,015"
"Z) June 22, 2024 - Wage Adjustment","68,451","71,193"

# DD-5
# Section: Appendix A
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5
"$) June 22, 2020","60,480","62,580","64,675","66,774","69,446"
"A) June 22, 2021","61,387","63,519","65,645","67,776","70,488"
"B) June 22, 2022","63,536","65,742","67,943","70,148","72,955"
"X) June 22, 2022 - Wage Adjustment","64,330","66,564","68,792","71,025","73,867"
"C) June 22, 2023","66,260","68,561","70,856","73,156","76,083"
"Y) June 22, 2023 - Pay Line Adjustment","66,591","68,904","71,210","73,522","76,463"
"D) June 22, 2024","67,923","70,282","72,634","74,992","77,992"
"Z) June 22, 2024 - Wage Adjustment","68,093","70,458","72,816","75,179","78,187"

# DD-6
# Section: Appendix A
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5
"$) June 22, 2020","64,905","67,172","69,426","71,695","74,560"
"A) June 22, 2021","65,879","68,180","70,467","72,770","75,678"
"B) June 22, 2022","68,185","70,566","72,933","75,317","78,327"
"X) June 22, 2022 - Wage Adjustment","69,037","71,448","73,845","76,258","79,306"
"C) June 22, 2023","71,108","73,591","76,060","78,546","81,685"
"Y) June 22, 2023 - Pay Line Adjustment","71,464","73,959","76,440","78,939","82,093"
"D) June 22, 2024","72,893","75,438","77,969","80,518","83,735"
"Z) June 22, 2024 - Wage Adjustment","73,075","75,627","78,164","80,719","83,944"

# DD-7
# Section: Appendix A
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5
"$) June 22, 2020","70,493","72,975","75,456","77,941","81,057"
"A) June 22, 2021","71,550","74,070","76,588","79,110","82,273"
"B) June 22, 2022","74,054","76,662","79,269","81,879","85,153"
"X) June 22, 2022 - Wage Adjustment","74,980","77,620","80,260","82,902","86,217"
"C) June 22, 2023","77,229","79,949","82,668","85,389","88,804"
"Y) June 22, 2023 - Pay Line Adjustment","77,615","80,349","83,081","85,816","89,248"
"D) June 22, 2024","79,167","81,956","84,743","87,532","91,033"
"Z) June 22, 2024 - Wage Adjustment","79,365","82,161","84,955","87,751","91,261"

# DD-8
# Section: Appendix A
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5
"$) June 22, 2020","74,187","76,827","79,462","82,081","85,364"
"A) June 22, 2021","75,300","77,979","80,654","83,312","86,644"
"B) June 22, 2022","77,936","80,708","83,477","86,228","89,677"
"X) June 22, 2022 - Wage Adjustment","78,910","81,717","84,520","87,306","90,798"
"C) June 22, 2023","81,277","84,169","87,056","89,925","93,522"
"Y) June 22, 2023 - Pay Line Adjustment","81,683","84,590","87,491","90,375","93,990"
"D) June 22, 2024","83,317","86,282","89,241","92,183","95,870"
"Z) June 22, 2024 - Wage Adjustment","83,525","86,498","89,464","92,413","96,110"

# DD-9
# Section: Appendix A
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5
"$) June 22, 2020","77,474","80,237","82,999","85,752","89,182"
"A) June 22, 2021","78,636","81,441","84,244","87,038","90,520"
"B) June 22, 2022","81,388","84,291","87,193","90,084","93,688"
"X) June 22, 2022 - Wage Adjustment","82,405","85,345","88,283","91,210","94,859"
"C) June 22, 2023","84,877","87,905","90,931","93,946","97,705"
"Y) June 22, 2023 - Pay Line Adjustment","85,301","88,345","91,386","94,416","98,194"
"D) June 22, 2024","87,007","90,112","93,214","96,304","100,158"
"Z) June 22, 2024 - Wage Adjustment","87,225","90,337","93,447","96,545","100,408"

# EG-1
# Section: Appendix A
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7
"$) June 22, 2020","47,872","49,782","51,779","53,847","56,001","58,244",n/a
"A) June 22, 2021","48,590","50,529","52,556","54,655","56,841","59,118",n/a
"V) June 22, 2022 - Restructure","48,590","50,529","52,556","54,655","56,841","59,118","60,005"
"B) June 22, 2022","50,291","52,298","54,395","56,568","58,830","61,187","62,105"
"W) June 22, 2022 - Wage Adjustment","50,920","52,952","55,075","57,275","59,565","61,952","62,881"
"X) June 22, 2023 - Restructure","50,920","52,952","55,075","57,275","59,565","61,952","64,013"
"C) June 22, 2023","52,448","54,541","56,727","58,993","61,352","63,811","65,933"
"Y) June 22, 2023 - Pay Line Adjustment","52,710","54,814","57,011","59,288","61,659","64,130","66,263"
"D) June 22, 2024","53,764","55,910","58,151","60,474","62,892","65,413","67,588"
"Z) June 22, 2024 - Wage Adjustment","53,898","56,050","58,296","60,625","63,049","65,577","67,757"

# EG-2
# Section: Appendix A
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7
"$) June 22, 2020","52,662","54,763","56,959","59,233","61,601","64,070",n/a
"A) June 22, 2021","53,452","55,584","57,813","60,121","62,525","65,031",n/a
"V) June 22, 2022 - Restructure","53,452","55,584","57,813","60,121","62,525","65,031","66,006"
"B) June 22, 2022","55,323","57,529","59,836","62,225","64,713","67,307","68,316"
"W) June 22, 2022 - Wage Adjustment","56,015","58,248","60,584","63,003","65,522","68,148","69,170"
"X) June 22, 2023 - Restructure","56,015","58,248","60,584","63,003","65,522","68,148","70,415"
"C) June 22, 2023","57,695","59,995","62,402","64,893","67,488","70,192","72,527"
"Y) June 22, 2023 - Pay Line Adjustment","57,983","60,295","62,714","65,217","67,825","70,543","72,890"
"D) June 22, 2024","59,143","61,501","63,968","66,521","69,182","71,954","74,348"
"Z) June 22, 2024 - Wage Adjustment","59,291","61,655","64,128","66,687","69,355","72,134","74,534"

# EG-3
# Section: Appendix A
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7
"$) June 22, 2020","57,924","60,243","62,651","65,155","67,764","70,474",n/a
"A) June 22, 2021","58,793","61,147","63,591","66,132","68,780","71,531",n/a
"V) June 22, 2022 - Restructure","58,793","61,147","63,591","66,132","68,780","71,531","72,604"
"B) June 22, 2022","60,851","63,287","65,817","68,447","71,187","74,035","75,145"
"W) June 22, 2022 - Wage Adjustment","61,612","64,078","66,640","69,303","72,077","74,960","76,084"
"X) June 22, 2023 - Restructure","61,612","64,078","66,640","69,303","72,077","74,960","77,454"
"C) June 22, 2023","63,460","66,000","68,639","71,382","74,239","77,209","79,778"
"Y) June 22, 2023 - Pay Line Adjustment","63,777","66,330","68,982","71,739","74,610","77,595","80,177"
"D) June 22, 2024","65,053","67,657","70,362","73,174","76,102","79,147","81,781"
"Z) June 22, 2024 - Wage Adjustment","65,216","67,826","70,538","73,357","76,292","79,345","81,985"

# EG-4
# Section: Appendix A
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7
"$) June 22, 2020","63,720","66,267","68,918","71,676","74,539","77,523",n/a
"A) June 22, 2021","64,676","67,261","69,952","72,751","75,657","78,686",n/a
"V) June 22, 2022 - Restructure","64,676","67,261","69,952","72,751","75,657","78,686","79,866"
"B) June 22, 2022","66,940","69,615","72,400","75,297","78,305","81,440","82,661"
"W) June 22, 2022 - Wage Adjustment","67,777","70,485","73,305","76,238","79,284","82,458","83,694"
"X) June 22, 2023 - Restructure","67,777","70,485","73,305","76,238","79,284","82,458","85,200"
"C) June 22, 2023","69,810","72,600","75,504","78,525","81,663","84,932","87,756"
"Y) June 22, 2023 - Pay Line Adjustment","70,159","72,963","75,882","78,918","82,071","85,357","88,195"
"D) June 22, 2024","71,562","74,422","77,400","80,496","83,712","87,064","89,959"
"Z) June 22, 2024 - Wage Adjustment","71,741","74,608","77,594","80,697","83,921","87,282","90,184"

# EG-5
# Section: Appendix A
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7
"$) June 22, 2020","70,088","72,888","75,809","78,836","81,995","85,272",n/a
"A) June 22, 2021","71,139","73,981","76,946","80,019","83,225","86,551",n/a
"V) June 22, 2022 - Restructure","71,139","73,981","76,946","80,019","83,225","86,551","87,849"
"B) June 22, 2022","73,629","76,570","79,639","82,820","86,138","89,580","90,924"
"W) June 22, 2022 - Wage Adjustment","74,549","77,527","80,634","83,855","87,215","90,700","92,061"
"X) June 22, 2023 - Restructure","74,549","77,527","80,634","83,855","87,215","90,700","93,718"
"C) June 22, 2023","76,785","79,853","83,053","86,371","89,831","93,421","96,530"
"Y) June 22, 2023 - Pay Line Adjustment","77,169","80,252","83,468","86,803","90,280","93,888","97,013"
"D) June 22, 2024","78,712","81,857","85,137","88,539","92,086","95,766","98,953"
"Z) June 22, 2024 - Wage Adjustment","78,909","82,062","85,350","88,760","92,316","96,005","99,200"

# EG-6
# Section: Appendix A
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7
"$) June 22, 2020","77,098","80,179","83,392","86,723","90,191","93,799",n/a
"A) June 22, 2021","78,254","81,382","84,643","88,024","91,544","95,206",n/a
"V) June 22, 2022 - Restructure","78,254","81,382","84,643","88,024","91,544","95,206","96,634"
"B) June 22, 2022","80,993","84,230","87,606","91,105","94,748","98,538","100,016"
"W) June 22, 2022 - Wage Adjustment","82,005","85,283","88,701","92,244","95,932","99,770","101,266"
"X) June 22, 2023 - Restructure","82,005","85,283","88,701","92,244","95,932","99,770","103,089"
"C) June 22, 2023","84,465","87,841","91,362","95,011","98,810","102,763","106,182"
"Y) June 22, 2023 - Pay Line Adjustment","84,887","88,280","91,819","95,486","99,304","103,277","106,713"
"D) June 22, 2024","86,585","90,046","93,655","97,396","101,290","105,343","108,847"
"Z) June 22, 2024 - Wage Adjustment","86,801","90,271","93,889","97,639","101,543","105,606","109,119"

# EG-7
# Section: Appendix A
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7
"$) June 22, 2020","84,808","88,200","91,728","95,394","99,215","103,181",n/a
"A) June 22, 2021","86,080","89,523","93,104","96,825","100,703","104,729",n/a
"V) June 22, 2022 - Restructure","86,080","89,523","93,104","96,825","100,703","104,729","106,300"
"B) June 22, 2022","89,093","92,656","96,363","100,214","104,228","108,395","110,021"
"W) June 22, 2022 - Wage Adjustment","90,207","93,814","97,568","101,467","105,531","109,750","111,396"
"X) June 22, 2023 - Restructure","90,207","93,814","97,568","101,467","105,531","109,750","113,401"
"C) June 22, 2023","92,913","96,628","100,495","104,511","108,697","113,043","116,803"
"Y) June 22, 2023 - Pay Line Adjustment","93,378","97,111","100,997","105,034","109,240",113608,"117,387"
"D) June 22, 2024","95,246","99,053","103,017","107,135","111,425","115,880","119,735"
"Z) June 22, 2024 - Wage Adjustment","95,484","99,301","103,275","107,403","111,704","116,170","120,034"

# EG-8
# Section: Appendix A
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7
"$) June 22, 2020","93,292","97,021","100,897","104,936","109,135","113,499",n/a
"A) June 22, 2021","94,691","98,476","102,410","106,510","110,772","115,201",n/a
"V) June 22, 2022 - Restructure","94,691","98,476","102,410","106,510","110,772","115,201","116,929"
"B) June 22, 2022","98,005","101,923","105,994","110,238","114,649","119,233","121,022"
"W) June 22, 2022 - Wage Adjustment","99,230","103,197","107,319","111,616","116,082","120,723","122,535"
"X) June 22, 2023 - Restructure","99,230","103,197","107,319","111,616","116,082","120,723","124,741"
"C) June 22, 2023","102,207","106,293","110,539","114,964","119,564","124,345","128,483"
"Y) June 22, 2023 - Pay Line Adjustment","102,718","106,824","111,092","115,539","120,162","124,967","129,125"
"D) June 22, 2024","104,772","108,960","113,314","117,850","122,565","127,466","131,708"
"Z) June 22, 2024 - Wage Adjustment","105,034","109,232","113,597","118,145","122,871","127,785","132,037"

# EG-2
# Section: Appendix A
Effective date,Step 1,Step 2,Step 3,Step 4
"$) June 22, 2020","41,563","43,021","44,526","46,079"
"A) June 22, 2021","42,186","43,666","45,194","46,770"
"B) June 22, 2022","43,663","45,194","46,776","48,407"
"X) June 22, 2022 - Wage Adjustment","44,209","45,759","47,361","49,012"
"C) June 22, 2023","45,535","47,132","48,782","50,482"
"Y) June 22, 2023 - Pay Line Adjustment","45,763","47,368","49,026","50,734"
"D) June 22, 2024","46,678","48,315","50,007","51,749"
"Z) June 22, 2024 - Wage Adjustment","46,795","48,436","50,132","51,878"

# GT-1
# Section: Appendix A
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5
"$) June 22, 2020","46,097","47,367","48,636","49,896","51,893"
"A) June 22, 2021","46,788","48,078","49,366","50,644","52,671"
"B) June 22, 2022","48,426","49,761","51,094","52,417","54,514"
"X) June 22, 2022 - Wage Adjustment","49,031","50,383","51,733","53,072","55,195"
"C) June 22, 2023","50,502","51,894","53,285","54,664","56,851"
"Y) June 22, 2023 - Pay Line Adjustment","50,755","52,153","53,551","54,937","57,135"
"D) June 22, 2024","51,770","53,196","54,622","56,036","58,278"
"Z) June 22, 2024 - Wage Adjustment","51,899","53,329","54,759","56,176","58,424"

# GT-2
# Section: Appendix A
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5
"$) June 22, 2020","52,864","54,397","55,925","57,458","59,754"
"A) June 22, 2021","53,657","55,213","56,764","58,320","60,650"
"B) June 22, 2022","55,535","57,145","58,751","60,361","62,773"
"X) June 22, 2022 - Wage Adjustment","56,229","57,859","59,485","61,116","63,558"
"C) June 22, 2023","57,916","59,595","61,270","62,949","65,465"
"Y) June 22, 2023 - Pay Line Adjustment","58,206","59,893","61,576","63,264","65,792"
"D) June 22, 2024","59,370","61,091","62,808","64,529","67,108"
"Z) June 22, 2024 - Wage Adjustment","59,518","61,244","62,965","64,690","67,276"

# GT-3
# Section: Appendix A
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5
"$) June 22, 2020","59,118","60,890","62,679","64,454","67,035"
"A) June 22, 2021","60,005","61,803","63,619","65,421","68,041"
"B) June 22, 2022","62,105","63,966","65,846","67,711","70,422"
"X) June 22, 2022 - Wage Adjustment","62,881","64,766","66,669","68,557","71,302"
"C) June 22, 2023","64,767","66,709","68,669","70,614","73,441"
"Y) June 22, 2023 - Pay Line Adjustment","65,091","67,043","69,012","70,967","73,808"
"D) June 22, 2024","66,393","68,384","70,392","72,386","75,284"
"Z) June 22, 2024 - Wage Adjustment","66,559","68,555","70,568","72,567","75,472"

# GT-4
# Section: Appendix A
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5
"$) June 22, 2020","66,610","68,672","70,743","72,819","75,733"
"A) June 22, 2021","67,609","69,702","71,804","73,911","76,869"
"B) June 22, 2022","69,975","72,142","74,317","76,498","79,559"
"X) June 22, 2022 - Wage Adjustment","70,850","73,044","75,246","77,454","80,553"
"C) June 22, 2023","72,976","75,235","77,503","79,778","82,970"
"Y) June 22, 2023 - Pay Line Adjustment","73,341","75,611","77,891","80,177","83,385"
"D) June 22, 2024","74,808","77,123","79,449","81,781","85,053"
"Z) June 22, 2024 - Wage Adjustment","74,995","77,316","79,648","81,985","85,266"

# GT-5
# Section: Appendix A
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5
"$) June 22, 2020","74,763","77,051","79,355","81,737","85,004"
"A) June 22, 2021","75,884","78,207","80,545","82,963","86,279"
"B) June 22, 2022","78,540","80,944","83,364","85,867","89,299"
"X) June 22, 2022 - Wage Adjustment","79,522","81,956","84,406","86,940","90,415"
"C) June 22, 2023","81,908","84,415","86,938","89,548","93,127"
"Y) June 22, 2023 - Pay Line Adjustment","82,318","84,837","87,373","89,996","93,593"
"D) June 22, 2024","83,964","86,534","89,120","91,796","95,465"
"Z) June 22, 2024 - Wage Adjustment","84,174","86,750","89,343","92,025","95,704"

# GT-6
# Section: Appendix A
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5
"$) June 22, 2020","82,735","85,434","88,153","90,865","94,499"
"A) June 22, 2021","83,976","86,716","89,475","92,228","95,916"
"B) June 22, 2022","86,915","89,751","92,607","95,456","99,273"
"X) June 22, 2022 - Wage Adjustment","88,001","90,873","93,765","96,649","100,514"
"C) June 22, 2023","90,641","93,599","96,578","99,548","103,529"
"Y) June 22, 2023 - Pay Line Adjustment","91,094","94,067","97,061","100,046","104,047"
"D) June 22, 2024","92,916","95,948","99,002","102,047","106,128"
"Z) June 22, 2024 - Wage Adjustment","93,148","96,188","99,250","102,302","106,393"

# GT-7
# Section: Appendix A
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5
"$) June 22, 2020","94,813","98,004","101,194","104,222","108,390"
"A) June 22, 2021","96,235","99,474","102,712","105,785","110,016"
"B) June 22, 2022","99,603","102,956","106,307","109,487","113,867"
"X) June 22, 2022 - Wage Adjustment","100,848","104,243","107,636","110,856","115,290"
"C) June 22, 2023","103,873","107,370","110,865","114,182","118,749"
"Y) June 22, 2023 - Pay Line Adjustment","104,392","107,907","111,419","114,753","119,343"
"D) June 22, 2024","106,480","110,065","113,647","117,048","121,730"
"Z) June 22, 2024 - Wage Adjustment","106,746","110,340","113,931","117,341","122,034"

# GT-8
# Section: Appendix A
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5
"$) June 22, 2020","107,555","110,965","114,355","117,745","122,457"
"A) June 22, 2021","109,168","112,629","116,070","119,511","124,294"
"B) June 22, 2022","112,989","116,571","120,132","123,694","128,644"
"X) June 22, 2022 - Wage Adjustment","114,401","118,028","121,634","125,240","130,252"
"C) June 22, 2023","117,833","121,569","125,283","128,997","134,160"
"Y) June 22, 2023 - Pay Line Adjustment","118,422","122,177","125,909","129,642","134,831"
"D) June 22, 2024","120,790","124,621","128,427","132,235","137,528"
"Z) June 22, 2024 - Wage Adjustment","121,092","124,933","128,748","132,566","137,872"

# PY-1
# Section: Appendix A
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5
"$) June 22, 2020","36,586","37,560","38,532","39,499","41,078"
"A) June 22, 2021","37,135","38,123","39,110","40,091","41,694"
"B) June 22, 2022","38,435","39,457","40,479","41,494","43,153"
"X) June 22, 2022 - Wage Adjustment","38,915","39,950","40,985","42,013","43,692"
"C) June 22, 2023","40,082","41,149","42,215","43,273","45,003"
"Y) June 22, 2023 - Pay Line Adjustment","40,282","41,355","42,426","43,489","45,228"
"D) June 22, 2024","41,088","42,182","43,275","44,359","46,133"
"Z) June 22, 2024 - Wage Adjustment","41,191","42,287","43,383","44,470","46,248"

# PY-2
# Section: Appendix A
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5
"$) June 22, 2020","41,791","42,972","44,148","45,303","47,116"
"A) June 22, 2021","42,418","43,617","44,810","45,983","47,823"
"B) June 22, 2022","43,903","45,144","46,378","47,592","49,497"
"X) June 22, 2022 - Wage Adjustment","44,452","45,708","46,958","48,187","50,116"
"C) June 22, 2023","45,786","47,079","48,367","49,633","51,619"
"Y) June 22, 2023 - Pay Line Adjustment","46,015","47,314","48,609","49,881","51,877"
"D) June 22, 2024","46,935","48,260","49,581","50,879","52,915"
"Z) June 22, 2024 - Wage Adjustment","47,052","48,381","49,705","51,006","53,047"

# PY-3
# Section: Appendix A
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5
"$) June 22, 2020","45,555","46,859","48,184","49,501","51,482"
"A) June 22, 2021","46,238","47,562","48,907","50,244","52,254"
"B) June 22, 2022","47,856","49,227","50,619","52,003","54,083"
"X) June 22, 2022 - Wage Adjustment","48,454","49,842","51,252","52,653","54,759"
"C) June 22, 2023","49,908","51,337","52,790","54,233","56,402"
"Y) June 22, 2023 - Pay Line Adjustment","50,158","51,594","53,054","54,504","56,684"
"D) June 22, 2024","51,161","52,626","54,115","55,594","57,818"
"Z) June 22, 2024 - Wage Adjustment","51,289","52,758","54,250","55,733","57,963"

# PY-4
# Section: Appendix A
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5
"$) June 22, 2020","49,159","50,623","52,097","53,557","55,701"
"A) June 22, 2021","49,896","51,382","52,878","54,360","56,537"
"B) June 22, 2022","51,642","53,180","54,729","56,263","58,516"
"X) June 22, 2022 - Wage Adjustment","52,288","53,845","55,413","56,966","59,247"
"C) June 22, 2023","53,857","55,460","57,075","58,675","61,024"
"Y) June 22, 2023 - Pay Line Adjustment","54,126","55,737","57,360","58,968","61,329"
"D) June 22, 2024","55,209","56,852","58,507","60,147","62,556"
"Z) June 22, 2024 - Wage Adjustment","55,347","56,994","58,653","60,297","62,712"

# PY-5
# Section: Appendix A
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6
"$) June 22, 2020","51,874","53,301","54,769","56,298","57,951","60,267"
"A) June 22, 2021","52,652","54,101","55,591","57,142","58,820","61,171"
"B) June 22, 2022","54,495","55,995","57,537","59,142","60,879","63,312"
"X) June 22, 2022 - Wage Adjustment","55,176","56,695","58,256","59,881","61,640","64,103"
"C) June 22, 2023","56,831","58,396","60,004","61,677","63,489","66,026"
"Y) June 22, 2023 - Pay Line Adjustment","57,115","58,688","60,304","61,985","63,806","66,356"
"D) June 22, 2024","58,257","59,862","61,510","63,225","65,082","67,683"
"Z) June 22, 2024 - Wage Adjustment","58,403","60,012","61,664","63,383","65,245","67,852"

# PY-6
# Section: Appendix A
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6
"$) June 22, 2020","55,574","57,248","58,967","60,729","62,552","65,057"
"A) June 22, 2021","56,408","58,107","59,852","61,640","63,490","66,033"
"B) June 22, 2022","58,382","60,141","61,947","63,797","65,712","68,344"
"X) June 22, 2022 - Wage Adjustment","59,112","60,893","62,721","64,594","66,533","69,198"
"C) June 22, 2023","60,885","62,720","64,603","66,532","68,529","71,274"
"Y) June 22, 2023 - Pay Line Adjustment","61,189","63,034","64,926","66,865","68,872","71,630"
"D) June 22, 2024","62,413","64,295","66,225","68,202","70,249","73,063"
"Z) June 22, 2024 - Wage Adjustment","62,569","64,456","66,391","68,373","70,425","73,246"

# PY-7
# Section: Appendix A
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6
"$) June 22, 2020","59,235","61,013","62,849","64,730","66,669","69,338"
"A) June 22, 2021","60,124","61,928","63,792","65,701","67,669","70,378"
"B) June 22, 2022","62,228","64,095","66,025","68,001","70,037","72,841"
"X) June 22, 2022 - Wage Adjustment","63,006","64,896","66,850","68,851","70,912","73,752"
"C) June 22, 2023","64,896","66,843","68,856","70,917","73,039","75,965"
"Y) June 22, 2023 - Pay Line Adjustment","65,220","67,177","69,200","71,272","73,404","76,345"
"D) June 22, 2024","66,524","68,521","70,584","72,697","74,872","77,872"
"Z) June 22, 2024 - Wage Adjustment","66,690","68,692","70,760","72,879","75,059","78,067"

# PI-1-CGC – Steps 1 to 5
# Section: Appendix A
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5
"$) June 22, 2020","40,931","49,230","50,918","52,597","54,277"
"A) June 22, 2021","41,545","49,968","51,682","53,386","55,091"
"B) June 22, 2022","42,999","51,717","53,491","55,255","57,019"
"W) June 22, 2022 - Wage Adjustment","43,536","52,363","54,160","55,946","57,732"
"X) June 22, 2023 - Restructure",Restructure,"54,160","55,946","57,732"
"C) June 22, 2023","55,785","57,624","59,464","61,313","63,759"
"Y) June 22, 2023 - Pay Line Adjustment","56,064","57,912","59,761","61,620","64,078"
"D) June 22, 2024","57,185","59,070","60,956","62,852","65,360"
