# Section: Part VII: pay and duration
The Treasury Board of Canada,"The Canadian Union of Public Employees, Local 104"
Carole Bidal Annie Grenier Martin Pinna Marta Malinowska-Nunes Jessica St.Pierre Crystal Lee Marie-Josée Reid Lois Karr Tanya Dillon Martin Dubois Isabelle Montgomery,Martin Coursol Kathleen Hippern Myles Kirchner Cyrus Derakhshan Alex Johnston Ronald Seguin Robbin Basra Robb Goodman Marc-Etienne Proteau Douglas Brandon Wilkinson Randy McDonald

# LES-TO-01
# Section: Appendix A
Effective Date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6
"E) January 1, 2021","76,282","79,326","82,508","85,808","89,237",n/a
"F) January 1, 2022","77,426","80,516","83,746","87,095","90,576",n/a
"G) January 1, 2023","80,136","83,334","86,677","90,143","93,746",n/a
"W) January 1, 2023 – Wage Adjustment","81,138","84,376","87,760","91,270","94,918",n/a
"X) October 5, 2023 – Restructure","81,138","84,376","87,760","91,270","94,918","98,715"
"H) January 1, 2024","83,572","86,907","90,393","94,008","97,766","101,676"
"Y) January 1, 2024 – Pay Line Adjustment","83,990","87,342","90,845","94,478","98,255","102,184"
"I) January 1, 2025","85,670","89,089","92,662","96,368","100,220","104,228"
"Z) January 1, 2025 – Wage Adjustment","85,884","89,312","92,894","96,609","100,471","104,489"

# LES-IM-01
# Section: Appendix A
Effective Date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6
"$) January 1, 2016","47,779","49,689","51,677","53,741","55,893","58,127"
"U) April 1, 2016 – Adjustment","48,878","50,832","52,866","54,977","57,179","59,464"
"A) January 1, 2017","49,489","51,467","53,527","55,664","57,894","60,207"
"V) January 1, 2017 – Wage Adjustment","49,984","51,982","54,062","56,221","58,473","60,809"
"B) January 1, 2018","50,609","52,632","54,738","56,924","59,204","61,569"
"C) January 1, 2019","52,026","54,106","56,271","58,518","60,862","63,293"
"D) January 1, 2020","53,171","55,296","57,509","59,805","62,201","64,685"
"E) January 1, 2021","53,969","56,125","58,372","60,702","63,134","65,655"
"F) January 1, 2022","54,779","56,967","59,248","61,613","64,081","66,640"
"G) January 1, 2023","56,696","58,961","61,322","63,769","66,324","68,972"
"W) January 1, 2023 – Wage Adjustment","57,405","59,698","62,089","64,566","67,153","69,834"
"X) October 5, 2023 – Restructure","57,405","59,698","62,089","64,566","67,153","69,834"
"H) January 1, 2024","59,127","61,489","63,952","66,503","69,168","71,929"
"Y) January 1, 2024 – Pay Line Adjustment","59,423","61,796","64,272","66,836","69,514","72,289"
"I) January 1, 2025","60,611","63,032","65,557","68,173","70,904","73,735"
"Z) January 1, 2025 – Wage Adjustment","60,763","63,190","65,721","68,343","71,081","73,919"

# LES-IM-01 (continued)
# Section: Appendix A
Effective Date,Step 7,Step 8
"$) January 1, 2016","60,452",n/a
"U) April 1, 2016 – Adjustment","61,842",n/a
"A) January 1, 2017","62,615",n/a
"V) January 1, 2017 – Wage Adjustment","63,241",n/a
"B) January 1, 2018","64,032",n/a
"C) January 1, 2019","65,825",n/a
"D) January 1, 2020","67,273",n/a
"E) January 1, 2021","68,282",n/a
"F) January 1, 2022","69,306",n/a
"G) January 1, 2023","71,732",n/a
"W) January 1, 2023 – Wage Adjustment","72,629",n/a
"X) October 5, 2023 – Restructure","72,629","75,534"
"H) January 1, 2024","74,808","77,800"
"Y) January 1, 2024 – Pay Line Adjustment","75,182","78,189"
"I) January 1, 2025","76,686","79,753"
"Z) January 1, 2025 – Wage Adjustment","76,878","79,952"

# LES-IM-02
# Section: Appendix A
Effective Date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6
"$) January 1, 2016","52,548","54,651","56,841","59,114","61,480","63,939"
"U) April 1, 2016 – Adjustment","53,757","55,908","58,148","60,474","62,894","65,410"
"A) January 1, 2017","54,429","56,607","58,875","61,230","63,680","66,228"
"V) January 1, 2017 – Wage Adjustment","54,973","57,173","59,464","61,842","64,317","66,890"
"B) January 1, 2018","55,660","57,888","60,207","62,615","65,121","67,726"
"C) January 1, 2019","57,218","59,509","61,893","64,368","66,944","69,622"
"D) January 1, 2020","58,477","60,818","63,255","65,784","68,417","71,154"
"E) January 1, 2021","59,354","61,730","64,204","66,771","69,443","72,221"
"F) January 1, 2022","60,244","62,656","65,167","67,773","70,485","73,304"
"G) January 1, 2023","62,353","64,849","67,448","70,145","72,952","75,870"
"W) January 1, 2023 – Wage Adjustment","63,132","65,660","68,291","71,022","73,864","76,818"
"X) October 5, 2023 – Restructure","63,132","65,660","68,291","71,022","73,864","76,818"
"H) January 1, 2024","65,026","67,630","70,340","73,153","76,080","79,123"
"Y) January 1, 2024 – Pay Line Adjustment","65,351","67,968","70,692","73,519","76,460","79,519"
"I) January 1, 2025","66,658","69,327","72,106","74,989","77,989","81,109"
"Z) January 1, 2025 – Wage Adjustment","66,825","69,500","72,286","75,176","78,184","81,312"

# LES-IM-02 (continued)
# Section: Appendix A
Effective Date,Step 7,Step 8
"$) January 1, 2016","66,496",n/a
"U) April 1, 2016 – Adjustment","68,025",n/a
"A) January 1, 2017","68,875",n/a
"V) January 1, 2017 – Wage Adjustment","69,564",n/a
"B) January 1, 2018","70,434",n/a
"C) January 1, 2019","72,406",n/a
"D) January 1, 2020","73,999",n/a
"E) January 1, 2021","75,109",n/a
"F) January 1, 2022","76,236",n/a
"G) January 1, 2023","78,904",n/a
"W) January 1, 2023 – Wage Adjustment","79,890",n/a
"X) October 5, 2023 – Restructure","79,890","83,086"
"H) January 1, 2024","82,287","85,579"
"Y) January 1, 2024 – Pay Line Adjustment","82,698","86,007"
"I) January 1, 2025","84,352","87,727"
"Z) January 1, 2025 – Wage Adjustment","84,563","87,946"

# LES-IM-03
# Section: Appendix A
Effective Date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7
"$) January 1, 2016","59,574","61,959","64,436","67,015","69,694","72,483",n/a
"U) April 1, 2016 – Adjustment","60,944","63,384","65,918","68,556","71,297","74,150",n/a
"A) January 1, 2017","61,706","64,176","66,742","69,413","72,188","75,077",n/a
"V) January 1, 2017 – Wage Adjustment","62,323","64,818","67,409","70,107","72,910","75,828",n/a
"B) January 1, 2018","63,102","65,628","68,252","70,983","73,821","76,776",n/a
"C) January 1, 2019","64,869","67,466","70,163","72,971","75,888","78,926",n/a
"D) January 1, 2020","66,296","68,950","71,707","74,576","77,558","80,662",n/a
"E) January 1, 2021","67,290","69,984","72,783","75,695","78,721","81,872",n/a
"F) January 1, 2022","68,299","71,034","73,875","76,830","79,902","83,100",n/a
"G) January 1, 2023","70,689","73,520","76,461","79,519","82,699","86,009",n/a
"W) January 1, 2023 – Wage Adjustment","71,573","74,439","77,417","80,513","83,733","87,084",n/a
"X) October 5, 2023 – Restructure","71,573","74,439","77,417","80,513","83,733","87,084","90,567"
"H) January 1, 2024","73,720","76,672","79,740","82,928","86,245","89,697","93,284"
"Y) January 1, 2024 – Pay Line Adjustment","74,089","77,055","80,139","83,343","86,676","90,145","93,750"
"I) January 1, 2025","75,571","78,596","81,742","85,010","88,410","91,948","95,625"
"Z) January 1, 2025 – Wage Adjustment","75,760","78,792","81,946","85,223","88,631","92,178","95,864"

# PO-TCO-01
# Section: Appendix A
Effective Date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6
"$) January 1, 2016","51,673","53,748","55,890","58,130","60,453",n/a
"U) April 1, 2016 – Adjustment","52,861","54,984","57,175","59,467","61,843",n/a
"A) January 1, 2017","53,522","55,671","57,890","60,210","62,616",n/a
"V) January 1, 2017 – Wage Adjustment","54,057","56,228","58,469","60,812","63,242",n/a
"B) January 1, 2018","54,733","56,931","59,200","61,572","64,033",n/a
"C) January 1, 2019","56,266","58,525","60,858","63,296","65,826",n/a
"D) January 1, 2020","57,504","59,813","62,197","64,689","67,274",n/a
"E) January 1, 2021","58,367","60,710","63,130","65,659","68,283",n/a
"F) January 1, 2022","59,243","61,621","64,077","66,644","69,307",n/a
"G) January 1, 2023","61,317","63,778","66,320","68,977","71,733",n/a
"W) January 1, 2023 – Wage Adjustment","62,083","64,575","67,149","69,839","72,630",n/a
"X) October 5, 2023 – Restructure","62,083","64,575","67,149","69,839","72,630","75,535"
"H) January 1, 2024","63,945","66,512","69,163","71,934","74,809","77,801"
"Y) January 1, 2024 – Pay Line Adjustment","64,265","66,845","69,509","72,294","75,183","78,190"
"I) January 1, 2025","65,550","68,182","70,899","73,740","76,687","79,754"
"Z) January 1, 2025 – Wage Adjustment","65,714","68,352","71,076","73,924","76,879","79,953"

# PO-TCO-02
# Section: Appendix A
Effective Date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6
"$) January 1, 2016","56,837","59,114","61,485","63,941","66,496",n/a
"U) April 1, 2016 – Adjustment","58,144","60,474","62,899","65,412","68,025",n/a
"A) January 1, 2017","58,871","61,230","63,685","66,230","68,875",n/a
"V) January 1, 2017 – Wage Adjustment","59,460","61,842","64,322","66,892","69,564",n/a
"B) January 1, 2018","60,203","62,615","65,126","67,728","70,434",n/a
"C) January 1, 2019","61,889","64,368","66,950","69,624","72,406",n/a
"D) January 1, 2020","63,251","65,784","68,423","71,156","73,999",n/a
"E) January 1, 2021","64,200","66,771","69,449","72,223","75,109",n/a
"F) January 1, 2022","65,163","67,773","70,491","73,306","76,236",n/a
"G) January 1, 2023","67,444","70,145","72,958","75,872","78,904",n/a
"W) January 1, 2023 – Wage Adjustment","68,287","71,022","73,870","76,820","79,890",n/a
"X) October 5, 2023 – Restructure","68,287","71,022","73,870","76,820","79,890","83,086"
"H) January 1, 2024","70,336","73,153","76,086","79,125","82,287","85,579"
"Y) January 1, 2024 – Pay Line Adjustment","70,688","73,519","76,466","79,521","82,698","86,007"
"I) January 1, 2025","72,102","74,989","77,995","81,111","84,352","87,727"
"Z) January 1, 2025 – Wage Adjustment","72,282","75,176","78,190","81,314","84,563","87,946"

# PO-TCO-03
# Section: Appendix A
Effective Date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6
"$) January 1, 2016","61,961","64,439","67,019","69,692","72,481",n/a
"U) April 1, 2016 – Adjustment","63,386","65,921","68,560","71,295","74,148",n/a
"A) January 1, 2017","64,178","66,745","69,417","72,186","75,075",n/a
"V) January 1, 2017 – Wage Adjustment","64,820","67,412","70,111","72,908","75,826",n/a
"B) January 1, 2018","65,630","68,255","70,987","73,819","76,774",n/a
"C) January 1, 2019","67,468","70,166","72,975","75,886","78,924",n/a
"D) January 1, 2020","68,952","71,710","74,580","77,555","80,660",n/a
"E) January 1, 2021","69,986","72,786","75,699","78,718","81,870",n/a
"F) January 1, 2022","71,036","73,878","76,834","79,899","83,098",n/a
"G) January 1, 2023","73,522","76,464","79,523","82,695","86,006",n/a
"W) January 1, 2023 – Wage Adjustment","74,441","77,420","80,517","83,729","87,081",n/a
"X) October 5, 2023 – Restructure","74,441","77,420","80,517","83,729","87,081","90,564"
"H) January 1, 2024","76,674","79,743","82,933","86,241","89,693","93,281"
"Y) January 1, 2024 – Pay Line Adjustment","77,057","80,142","83,348","86,672","90,141","93,747"
"I) January 1, 2025","78,598","81,745","85,015","88,405","91,944","95,622"
"Z) January 1, 2025 – Wage Adjustment","78,794","81,949","85,228","88,626","92,174","95,861"

# PO-TCO-04
# Section: Appendix A
Effective Date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6
"$) January 1, 2016","67,534","70,231","73,047","75,969","79,004",n/a
"U) April 1, 2016 – Adjustment","69,087","71,846","74,727","77,716","80,821",n/a
"A) January 1, 2017","69,951","72,744","75,661","78,687","81,831",n/a
"V) January 1, 2017 – Wage Adjustment","70,651","73,471","76,418","79,474","82,649",n/a
"B) January 1, 2018","71,534","74,389","77,373","80,467","83,682",n/a
"C) January 1, 2019","73,537","76,472","79,539","82,720","86,025",n/a
"D) January 1, 2020","75,155","78,154","81,289","84,540","87,918",n/a
"E) January 1, 2021","76,282","79,326","82,508","85,808","89,237",n/a
"F) January 1, 2022","77,426","80,516","83,746","87,095","90,576",n/a
"G) January 1, 2023","80,136","83,334","86,677","90,143","93,746",n/a
"W) January 1, 2023 – Wage Adjustment","81,138","84,376","87,760","91,270","94,918",n/a
"X) October 5, 2023 – Restructure","81,138","84,376","87,760","91,270","94,918","98,715"
"H) January 1, 2024","83,572","86,907","90,393","94,008","97,766","101,676"
"Y) January 1, 2024 – Pay Line Adjustment","83,990","87,342","90,845","94,478","98,255","102,184"
"I) January 1, 2025","85,670","89,089","92,662","96,368","100,220","104,228"
"Z) January 1, 2025 – Wage Adjustment","85,884","89,312","92,894","96,609","100,471","104,489"

# PO-IMA-01
# Section: Appendix A
Effective Date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6
"$) January 1, 2016","47,779","49,689","51,677","53,741","55,893","58,127"
"U) April 1, 2016 – Adjustment","48,878","50,832","52,866","54,977","57,179","59,464"
"A) January 1, 2017","49,489","51,467","53,527","55,664","57,894","60,207"
"V) January 1, 2017 – Wage Adjustment","49,984","51,982","54,062","56,221","58,473","60,809"
"B) January 1, 2018","50,609","52,632","54,738","56,924","59,204","61,569"
"C) January 1, 2019","52,026","54,106","56,271","58,518","60,862","63,293"
"D) January 1, 2020","53,171","55,296","57,509","59,805","62,201","64,685"
"E) January 1, 2021","53,969","56,125","58,372","60,702","63,134","65,655"
"F) January 1, 2022","54,779","56,967","59,248","61,613","64,081","66,640"
"G) January 1, 2023","56,696","58,961","61,322","63,769","66,324","68,972"
"W) January 1, 2023 – Wage Adjustment","57,405","59,698","62,089","64,566","67,153","69,834"
"X) October 5, 2023 – Restructure","57,405","59,698","62,089","64,566","67,153","69,834"
"H) January 1, 2024","59,127","61,489","63,952","66,503","69,168","71,929"
"Y) January 1, 2024 – Pay Line Adjustment","59,423","61,796","64,272","66,836","69,514","72,289"
"I) January 1, 2025","60,611","63,032","65,557","68,173","70,904","73,735"
"Z) January 1, 2025 – Wage Adjustment","60,763","63,190","65,721","68,343","71,081","73,919"

# PO-IMA-01 (continued)
# Section: Appendix A
Effective Date,Step 7,Step 8
"$) January 1, 2016","60,452",n/a
"U) April 1, 2016 – Adjustment","61,842",n/a
"A) January 1, 2017","62,615",n/a
"V) January 1, 2017 – Wage Adjustment","63,241",n/a
"B) January 1, 2018","64,032",n/a
"C) January 1, 2019","65,825",n/a
"D) January 1, 2020","67,273",n/a
"E) January 1, 2021","68,282",n/a
"F) January 1, 2022","69,306",n/a
"G) January 1, 2023","71,732",n/a
"W) January 1, 2023 – Wage Adjustment","72,629",n/a
"X) October 5, 2023 – Restructure","72,629","75,534"
"H) January 1, 2024","74,808","77,800"
"Y) January 1, 2024 – Pay Line Adjustment","75,182","78,189"
"I) January 1, 2025","76,686","79,753"
"Z) January 1, 2025 – Wage Adjustment","76,878","79,952"

# PO-IMA-02
# Section: Appendix A
Effective Date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6
"$) January 1, 2016","52,548","54,651","56,841","59,114","61,480","63,939"
"U) April 1, 2016 – Adjustment","53,757","55,908","58,148","60,474","62,894","65,410"
"A) January 1, 2017","54,429","56,607","58,875","61,230","63,680","66,228"
"V) January 1, 2017 – Wage Adjustment","54,973","57,173","59,464","61,842","64,317","66,890"
"B) January 1, 2018","55,660","57,888","60,207","62,615","65,121","67,726"
"C) January 1, 2019","57,218","59,509","61,893","64,368","66,944","69,622"
"D) January 1, 2020","58,477","60,818","63,255","65,784","68,417","71,154"
"E) January 1, 2021","59,354","61,730","64,204","66,771","69,443","72,221"
"F) January 1, 2022","60,244","62,656","65,167","67,773","70,485","73,304"
"G) January 1, 2023","62,353","64,849","67,448","70,145","72,952","75,870"
"W) January 1, 2023 – Wage Adjustment","63,132","65,660","68,291","71,022","73,864","76,818"
"X) October 5, 2023 – Restructure","63,132","65,660","68,291","71,022","73,864","76,818"
"H) January 1, 2024","65,026","67,630","70,340","73,153","76,080","79,123"
"Y) January 1, 2024 – Pay Line Adjustment","65,351","67,968","70,692","73,519","76,460","79,519"
"I) January 1, 2025","66,658","69,327","72,106","74,989","77,989","81,109"
"Z) January 1, 2025 – Wage Adjustment","66,825","69,500","72,286","75,176","78,184","81,312"

# PO-IMA-02 (continued)
# Section: Appendix A
Effective Date,Step 7,Step 8
"$) January 1, 2016","66,496",n/a
"U) April 1, 2016 – Adjustment","68,025",n/a
"A) January 1, 2017","68,875",n/a
"V) January 1, 2017 – Wage Adjustment","69,564",n/a
"B) January 1, 2018","70,434",n/a
"C) January 1, 2019","72,406",n/a
"D) January 1, 2020","73,999",n/a
"E) January 1, 2021","75,109",n/a
"F) January 1, 2022","76,236",n/a
"G) January 1, 2023","78,904",n/a
"W) January 1, 2023 – Wage Adjustment","79,890",n/a
"X) October 5, 2023 – Restructure","79,890","83,086"
"H) January 1, 2024","82,287","85,579"
"Y) January 1, 2024 – Pay Line Adjustment","82,698","86,007"
"I) January 1, 2025","84,352","87,727"
"Z) January 1, 2025 – Wage Adjustment","84,563","87,946"

# PO-IMA-03
# Section: Appendix A
Effective Date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7
"$) January 1, 2016","59,574","61,959","64,436","67,015","69,694","72,483",n/a
"U) April 1, 2016 – Adjustment","60,944","63,384","65,918","68,556","71,297","74,150",n/a
"A) January 1, 2017","61,706","64,176","66,742","69,413","72,188","75,077",n/a
"V) January 1, 2017 – Wage Adjustment","62,323","64,818","67,409","70,107","72,910","75,828",n/a
"B) January 1, 2018","63,102","65,628","68,252","70,983","73,821","76,776",n/a
"C) January 1, 2019","64,869","67,466","70,163","72,971","75,888","78,926",n/a
"D) January 1, 2020","66,296","68,950","71,707","74,576","77,558","80,662",n/a
"E) January 1, 2021","67,290","69,984","72,783","75,695","78,721","81,872",n/a
"F) January 1, 2022","68,299","71,034","73,875","76,830","79,902","83,100",n/a
"G) January 1, 2023","70,689","73,520","76,461","79,519","82,699","86,009",n/a
"W) January 1, 2023 – Wage Adjustment","71,573","74,439","77,417","80,513","83,733","87,084",n/a
"X) October 5, 2023 – Restructure","71,573","74,439","77,417","80,513","83,733","87,084","90,567"
"H) January 1, 2024","73,720","76,672","79,740","82,928","86,245","89,697","93,284"
"Y) January 1, 2024 – Pay Line Adjustment","74,089","77,055","80,139","83,343","86,676","90,145","93,750"
"I) January 1, 2025","75,571","78,596","81,742","85,010","88,410","91,948","95,625"
"Z) January 1, 2025 – Wage Adjustment","75,760","78,792","81,946","85,223","88,631","92,178","95,864"

