# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 1 $) 1/7/20,A) 1/7/21,B) 1/7/22,X) 1/7/22,C) 1/7/23,Y) 1/7/23,D) 1/7/24,Z) 1/7/24
# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 4 $) 1/7/20,A) 1/7/21,B) 1/7/22,X) 1/7/22,C) 1/7/23,Y) 1/7/23,D) 1/7/24,Z) 1/7/24
1,"69,824","70,871","73,351","74,268","76,496","76,878","78,416","78,612"
2,"73,335","74,435","77,040","78,003","80,343","80,745","82,360","82,566"
3,"76,846","77,999","80,729","81,738","84,190","84,611","86,303","86,519"
4,"80,359","81,564","84,419","85,474","88,038","88,478","90,248","90,474"
5,"83,873","85,131","88,111","89,212","91,888","92,347","94,194","94,429"
6,"87,388","88,699","91,803","92,951","95,740","96,219","98,143","98,388"
7,"90,899","92,262","95,491","96,685","99,586","100,084","102,086","102,341"
8,"94,415","95,831","99,185","100,425","103,438","103,955","106,034","106,299"
9,"97,932","99,401","102,880","104,166","107,291","107,827","109,984","110,259"
10,"101,446","102,968","106,572","107,904","111,141","111,697","113,931","114,216"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 5 $) 1/7/20,A) 1/7/21,B) 1/7/22,X) 1/7/22,C) 1/7/23,Y) 1/7/23,D) 1/7/24,Z) 1/7/24
1,"74,965","76,089","78,752","79,736","82,128","82,539","84,190","84,400"
2,"78,902","80,086","82,889","83,925","86,443","86,875","88,613","88,835"
3,"82,829","84,071","87,013","88,101","90,744","91,198","93,022","93,255"
4,"86,766","88,067","91,149","92,288","95,057","95,532","97,443","97,687"
5,"90,700","92,061","95,283","96,474","99,368","99,865","101,862","102,117"
6,"94,635","96,055","99,417","100,660","103,680","104,198","106,282","106,548"
7,"98,577","100,056","103,558","104,852","107,998","108,538","110,709","110,986"
8,"102,506","104,044","107,686","109,032","112,303","112,865","115,122","115,410"
9,"106,445","108,042","111,823","113,221","116,618","117,201","119,545","119,844"
10,"110,378","112,034","115,955","117,404","120,926","121,531","123,962","124,272"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 6 $) 1/7/20,A) 1/7/21,B) 1/7/22,X) 1/7/22,C) 1/7/23,Y) 1/7/23,D) 1/7/24,Z) 1/7/24
1,"80,367","81,573","84,428","85,483","88,047","88,487","90,257","90,483"
2,"84,143","85,405","88,394","89,499","92,184","92,645","94,498","94,734"
3,"87,928","89,247","92,371","93,526","96,332","96,814","98,750","98,997"
4,"91,704","93,080","96,338","97,542","100,468","100,970","102,989","103,246"
5,"95,492","96,924","100,316","101,570","104,617","105,140","107,243","107,511"
6,"99,267","100,756","104,282","105,586","108,754","109,298","111,484","111,763"
7,"103,046","104,592","108,253","109,606","112,894","113,458","115,727","116,016"
8,"106,826","108,428","112,223","113,626","117,035","117,620","119,972","120,272"
9,"110,610","112,269","116,198","117,650","121,180","121,786","124,222","124,533"
10,"114,385","116,101","120,165","121,667","125,317","125,944","128,463","128,784"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 1,1/7/21,1/7/22,1/7/22,1/7/23,1/7/23,1/7/24,1/7/24
1,"37,241","37,800","39,123","39,612","40,800","41,004","41,824","41,929"
2,"39,410","40,001","41,401","41,919","43,177","43,393","44,261","44,372"
3,"41,583","42,207","43,684","44,230","45,557","45,785","46,701","46,818"
4,"43,737","44,393","45,947","46,521","47,917","48,157","49,120","49,243"
5,"45,907","46,596","48,227","48,830","50,295","50,546","51,557","51,686"
6,"48,078","48,799","50,507","51,138","52,672","52,935","53,994","54,129"
7,"50,237","50,991","52,776","53,436","55,039","55,314","56,420","56,561"
8,"52,407","53,193","55,055","55,743","57,415","57,702","58,856","59,003"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 2,1/7/21,1/7/22,1/7/22,1/7/23,1/7/23,1/7/24,1/7/24
1,"39,450","40,042","41,443","41,961","43,220","43,436","44,305","44,416"
2,"41,667","42,292","43,772","44,319","45,649","45,877","46,795","46,912"
3,"43,895","44,553","46,112","46,688","48,089","48,329","49,296","49,419"
4,"46,117","46,809","48,447","49,053","50,525","50,778","51,794","51,923"
5,"48,343","49,068","50,785","51,420","52,963","53,228","54,293","54,429"
6,"50,567","51,326","53,122","53,786","55,400","55,677","56,791","56,933"
7,"52,787","53,579","55,454","56,147","57,831","58,120","59,282","59,430"
8,"55,010","55,835","57,789","58,511","60,266","60,567","61,778","61,932"
9,"57,259","58,118","60,152","60,904","62,731","63,045","64,306","64,467"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 3,1/7/21,1/7/22,1/7/22,1/7/23,1/7/23,1/7/24,1/7/24
1,"45,497","46,179","47,795","48,392","49,844","50,093","51,095","51,223"
2,"47,733","48,449","50,145","50,772","52,295","52,556","53,607","53,741"
3,"49,984","50,734","52,510","53,166","54,761","55,035","56,136","56,276"
4,"52,215","52,998","54,853","55,539","57,205","57,491","58,641","58,788"
5,"54,462","55,279","57,214","57,929","59,667","59,965","61,164","61,317"
6,"56,699","57,549","59,563","60,308","62,117","62,428","63,677","63,836"
7,"58,937","59,821","61,915","62,689","64,570","64,893","66,191","66,356"
8,"61,184","62,102","64,276","65,079","67,031","67,366","68,713","68,885"
9,"63,424","64,375","66,628","67,461","69,485","69,832","71,229","71,407"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 4,1/7/21,1/7/22,1/7/22,1/7/23,1/7/23,1/7/24,1/7/24
1,"53,149","53,946","55,834","56,532","58,228","58,519","59,689","59,838"
2,"55,899","56,737","58,723","59,457","61,241","61,547","62,778","62,935"
3,"58,634","59,514","61,597","62,367","64,238","64,559","65,850","66,015"
4,"61,380","62,301","64,482","65,288","67,247","67,583","68,935","69,107"
5,"64,121","65,083","67,361","68,203","70,249","70,600","72,012","72,192"
6,"66,865","67,868","70,243","71,121","73,255","73,621","75,093","75,281"
7,"69,608","70,652","73,125","74,039","76,260","76,641","78,174","78,369"
8,"72,357","73,442","76,012","76,962","79,271","79,667","81,260","81,463"
9,"75,099","76,225","78,893","79,879","82,275","82,686","84,340","84,551"
10,"77,820","78,987","81,752","82,774","85,257","85,683","87,397","87,615"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 5,1/7/21,1/7/22,1/7/22,1/7/23,1/7/23,1/7/24,1/7/24
1,"58,456","59,333","61,410","62,178","64,043","64,363","65,650","65,814"
2,"61,616","62,540","64,729","65,538","67,504","67,842","69,199","69,372"
3,"64,770","65,742","68,043","68,894","70,961","71,316","72,742","72,924"
4,"67,929","68,948","71,361","72,253","74,421","74,793","76,289","76,480"
5,"71,074","72,140","74,665","75,598","77,866","78,255","79,820","80,020"
6,"74,233","75,346","77,983","78,958","81,327","81,734","83,369","83,577"
7,"77,381","78,542","81,291","82,307","84,776","85,200","86,904","87,121"
8,"80,536","81,744","84,605","85,663","88,233","88,674","90,447","90,673"
9,"83,691","84,946","87,919","89,018","91,689","92,147","93,990","94,225"
10,"86,828","88,130","91,215","92,355","95,126","95,602","97,514","97,758"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 6,1/7/21,1/7/22,1/7/22,1/7/23,1/7/23,1/7/24,1/7/24
1,"61,816","62,743","64,939","65,751","67,724","68,063","69,424","69,598"
2,"64,969","65,944","68,252","69,105","71,178","71,534","72,965","73,147"
3,"68,124","69,146","71,566","72,461","74,635","75,008","76,508","76,699"
4,"71,277","72,346","74,878","75,814","78,088","78,478","80,048","80,248"
5,"74,428","75,544","78,188","79,165","81,540","81,948","83,587","83,796"
6,"77,588","78,752","81,508","82,527","85,003","85,428","87,137","87,355"
7,"80,741","81,952","84,820","85,880","88,456","88,898","90,676","90,903"
8,"83,888","85,146","88,126","89,228","91,905","92,365","94,212","94,448"
9,"87,046","88,352","91,444","92,587","95,365","95,842","97,759","98,003"
10,"90,186","91,539","94,743","95,927","98,805","99,299","101,285","101,538"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 1,1/7/21,1/7/22,1/7/22,1/7/23,1/7/23,1/7/24,1/7/24
1,"39,842","40,440","41,855","42,378","43,649","43,867","44,744","44,856"
2,"42,682","43,322","44,838","45,398","46,760","46,994","47,934","48,054"
3,"45,520","46,203","47,820","48,418","49,871","50,120","51,122","51,250"
4,"48,361","49,086","50,804","51,439","52,982","53,247","54,312","54,448"
5,"51,203","51,971","53,790","54,462","56,096","56,376","57,504","57,648"
6,"54,043","54,854","56,774","57,484","59,209","59,505","60,695","60,847"
7,"56,886","57,739","59,760","60,507","62,322","62,634","63,887","64,047"
8,"59,731","60,627","62,749","63,533","65,439","65,766","67,081","67,249"
9,"62,561","63,499","65,721","66,543","68,539","68,882","70,260","70,436"
10,"65,406","66,387","68,711","69,570","71,657","72,015","73,455","73,639"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 2,1/7/21,1/7/22,1/7/22,1/7/23,1/7/23,1/7/24,1/7/24
1,"42,937","43,581","45,106","45,670","47,040","47,275","48,221","48,342"
2,"45,520","46,203","47,820","48,418","49,871","50,120","51,122","51,250"
3,"48,104","48,826","50,535","51,167","52,702","52,966","54,025","54,160"
4,"50,682","51,442","53,242","53,908","55,525","55,803","56,919","57,061"
5,"53,269","54,068","55,960","56,660","58,360","58,652","59,825","59,975"
6,"55,853","56,691","58,675","59,408","61,190","61,496","62,726","62,883"
7,"58,428","59,304","61,380","62,147","64,011","64,331","65,618","65,782"
8,"61,018","61,933","64,101","64,902","66,849","67,183","68,527","68,698"
9,"63,596","64,550","66,809","67,644","69,673","70,021","71,421","71,600"
10,"66,163","67,155","69,505","70,374","72,485","72,847","74,304","74,490"
11,"68,738","69,769","72,211","73,114","75,307","75,684","77,198","77,391"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 3,1/7/21,1/7/22,1/7/22,1/7/23,1/7/23,1/7/24,1/7/24
1,"46,438","47,135","48,785","49,395","50,877","51,131","52,154","52,284"
2,"49,099","49,835","51,579","52,224","53,791","54,060","55,141","55,279"
3,"51,761","52,537","54,376","55,056","56,708","56,992","58,132","58,277"
4,"54,417","55,233","57,166","57,881","59,617","59,915","61,113","61,266"
5,"57,074","57,930","59,958","60,707","62,528","62,841","64,098","64,258"
6,"59,745","60,641","62,763","63,548","65,454","65,781","67,097","67,265"
7,"62,401","63,337","65,554","66,373","68,364","68,706","70,080","70,255"
8,"65,059","66,035","68,346","69,200","71,276","71,632","73,065","73,248"
9,"67,718","68,734","71,140","72,029","74,190","74,561","76,052","76,242"
10,"70,359","71,414","73,913","74,837","77,082","77,467","79,016","79,214"
11,"73,017","74,112","76,706","77,665","79,995","80,395","82,003","82,208"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 4,1/7/21,1/7/22,1/7/22,1/7/23,1/7/23,1/7/24,1/7/24
1,"50,514","51,272","53,067","53,730","55,342","55,619","56,731","56,873"
2,"53,027","53,822","55,706","56,402","58,094","58,384","59,552","59,701"
3,"55,538","56,371","58,344","59,073","60,845","61,149","62,372","62,528"
4,"58,047","58,918","60,980","61,742","63,594","63,912","65,190","65,353"
5,"60,549","61,457","63,608","64,403","66,335","66,667","68,000","68,170"
6,"63,061","64,007","66,247","67,075","69,087","69,432","70,821","70,998"
7,"65,569","66,553","68,882","69,743","71,835","72,194","73,638","73,822"
8,"68,080","69,101","71,520","72,414","74,586","74,959","76,458","76,649"
9,"70,584","71,643","74,151","75,078","77,330","77,717","79,271","79,469"
10,"73,102","74,199","76,796","77,756","80,089","80,489","82,099","82,304"
11,"75,603","76,737","79,423","80,416","82,828","83,242","84,907","85,119"
12,"78,106","79,278","82,053","83,079","85,571","85,999","87,719","87,938"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 5,1/7/21,1/7/22,1/7/22,1/7/23,1/7/23,1/7/24,1/7/24
1,"55,188","56,016","57,977","58,702","60,463","60,765","61,980","62,135"
2,"57,803","58,670","60,723","61,482","63,326","63,643","64,916","65,078"
3,"60,414","61,320","63,466","64,259","66,187","66,518","67,848","68,018"
4,"63,022","63,967","66,206","67,034","69,045","69,390","70,778","70,955"
5,"65,638","66,623","68,955","69,817","71,912","72,272","73,717","73,901"
6,"68,247","69,271","71,695","72,591","74,769","75,143","76,646","76,838"
7,"70,859","71,922","74,439","75,369","77,630","78,018","79,578","79,777"
8,"73,467","74,569","77,179","78,144","80,488","80,890","82,508","82,714"
9,"76,079","77,220","79,923","80,922","83,350","83,767","85,442","85,656"
10,"78,690","79,870","82,665","83,698","86,209","86,640","88,373","88,594"
11,"81,314","82,534","85,423","86,491","89,086","89,531","91,322","91,550"
12,"83,926","85,185","88,166","89,268","91,946","92,406","94,254","94,490"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 6,1/7/21,1/7/22,1/7/22,1/7/23,1/7/23,1/7/24,1/7/24
1,"59,781","60,678","62,802","63,587","65,495","65,822","67,138","67,306"
2,"62,703","63,644","65,872","66,695","68,696","69,039","70,420","70,596"
3,"65,619","66,603","68,934","69,796","71,890","72,249","73,694","73,878"
4,"68,536","69,564","71,999","72,899","75,086","75,461","76,970","77,162"
5,"71,451","72,523","75,061","75,999","78,279","78,670","80,243","80,444"
6,"74,364","75,479","78,121","79,098","81,471","81,878","83,516","83,725"
7,"77,269","78,428","81,173","82,188","84,654","85,077","86,779","86,996"
8,"80,189","81,392","84,241","85,294","87,853","88,292","90,058","90,283"
9,"83,108","84,355","87,307","88,398","91,050","91,505","93,335","93,568"
10,"86,018","87,308","90,364","91,494","94,239","94,710","96,604","96,846"
11,"88,940","90,274","93,434","94,602","97,440","97,927","99,886","100,136"
12,"91,852","93,230","96,493","97,699","100,630","101,133","103,156","103,414"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 1,1/7/21,1/7/22,1/7/22,1/7/23,1/7/23,1/7/24,1/7/24
1,"43,090","43,736","45,267","45,833","47,208","47,444","48,393","48,514"
2,"44,860","45,533","47,127","47,716","49,147","49,393","50,381","50,507"
3,"46,626","47,325","48,981","49,593","51,081","51,336","52,363","52,494"
4,"48,383","49,109","50,828","51,463","53,007","53,272","54,337","54,473"
5,"50,159","50,911","52,693","53,352","54,953","55,228","56,333","56,474"
6,"51,925","52,704","54,549","55,231","56,888","57,172","58,315","58,461"
7,"53,691","54,496","56,403","57,108","58,821","59,115","60,297","60,448"
8,"55,448","56,280","58,250","58,978","60,747","61,051","62,272","62,428"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 2,1/7/21,1/7/22,1/7/22,1/7/23,1/7/23,1/7/24,1/7/24
1,"48,537","49,265","50,989","51,626","53,175","53,441","54,510","54,646"
2,"51,048","51,814","53,627","54,297","55,926","56,206","57,330","57,473"
3,"53,564","54,367","56,270","56,973","58,682","58,975","60,155","60,305"
4,"56,075","56,916","58,908","59,644","61,433","61,740","62,975","63,132"
5,"58,589","59,468","61,549","62,318","64,188","64,509","65,799","65,963"
6,"61,108","62,025","64,196","64,998","66,948","67,283","68,629","68,801"
7,"63,619","64,573","66,833","67,668","69,698","70,046","71,447","71,626"
8,"66,125","67,117","69,466","70,334","72,444","72,806","74,262","74,448"
9,"68,630","69,659","72,097","72,998","75,188","75,564","77,075","77,268"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 3,1/7/21,1/7/22,1/7/22,1/7/23,1/7/23,1/7/24,1/7/24
1,"50,712","51,473","53,275","53,941","55,559","55,837","56,954","57,096"
2,"53,491","54,293","56,193","56,895","58,602","58,895","60,073","60,223"
3,"56,261","57,105","59,104","59,843","61,638","61,946","63,185","63,343"
4,"59,038","59,924","62,021","62,796","64,680","65,003","66,303","66,469"
5,"61,814","62,741","64,937","65,749","67,721","68,060","69,421","69,595"
6,"64,592","65,561","67,856","68,704","70,765","71,119","72,541","72,722"
7,"67,369","68,380","70,773","71,658","73,808","74,177","75,661","75,850"
8,"70,146","71,198","73,690","74,611","76,849","77,233","78,778","78,975"
9,"72,919","74,013","76,603","77,561","79,888","80,287","81,893","82,098"
10,"75,714","76,850","79,540","80,534","82,950","83,365","85,032","85,245"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 4,1/7/21,1/7/22,1/7/22,1/7/23,1/7/23,1/7/24,1/7/24
1,"57,596","58,460","60,506","61,262","63,100","63,416","64,684","64,846"
2,"60,639","61,549","63,703","64,499","66,434","66,766","68,101","68,271"
3,"63,676","64,631","66,893","67,729","69,761","70,110","71,512","71,691"
4,"66,725","67,726","70,096","70,972","73,101","73,467","74,936","75,123"
5,"69,760","70,806","73,284","74,200","76,426","76,808","78,344","78,540"
6,"72,806","73,898","76,484","77,440","79,763","80,162","81,765","81,969"
7,"75,847","76,985","79,679","80,675","83,095","83,510","85,180","85,393"
8,"78,887","80,070","82,872","83,908","86,425","86,857","88,594","88,815"
9,"81,930","83,159","86,070","87,146","89,760","90,209","92,013","92,243"
10,"84,961","86,235","89,253","90,369","93,080","93,545","95,416","95,655"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 5,1/7/21,1/7/22,1/7/22,1/7/23,1/7/23,1/7/24,1/7/24
1,"60,260","61,164","63,305","64,096","66,019","66,349","67,676","67,845"
2,"63,317","64,267","66,516","67,347","69,367","69,714","71,108","71,286"
3,"66,392","67,388","69,747","70,619","72,738","73,102","74,564","74,750"
4,"69,448","70,490","72,957","73,869","76,085","76,465","77,994","78,189"
5,"72,516","73,604","76,180","77,132","79,446","79,843","81,440","81,644"
6,"75,581","76,715","79,400","80,393","82,805","83,219","84,883","85,095"
7,"78,644","79,824","82,618","83,651","86,161","86,592","88,324","88,545"
8,"81,705","82,931","85,834","86,907","89,514","89,962","91,761","91,990"
9,"84,769","86,041","89,052","90,165","92,870","93,334","95,201","95,439"
10,"87,813","89,130","92,250","93,403","96,205","96,686","98,620","98,867"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 6,1/7/21,1/7/22,1/7/22,1/7/23,1/7/23,1/7/24,1/7/24
1,"64,999","65,974","68,283","69,137","71,211","71,567","72,998","73,180"
2,"68,840","69,873","72,319","73,223","75,420","75,797","77,313","77,506"
3,"72,677","73,767","76,349","77,303","79,622","80,020","81,620","81,824"
4,"76,515","77,663","80,381","81,386","83,828","84,247","85,932","86,147"
5,"80,358","81,563","84,418","85,473","88,037","88,477","90,247","90,473"
6,"84,191","85,454","88,445","89,551","92,238","92,699","94,553","94,789"
7,"88,027","89,347","92,474","93,630","96,439","96,921","98,859","99,106"
8,"91,813","93,190","96,452","97,658","100,588","101,091","103,113","103,371"
9,"95,230","96,658","100,041","101,292","104,331","104,853","106,950","107,217"
10,"98,649","100,129","103,634","104,929","108,077","108,617","110,789","111,066"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 1,1/7/21,1/7/22,1/7/22,1/7/23,1/7/23,1/7/24,1/7/24
1,"41,900","42,529","44,018","44,568","45,905","46,135","47,058","47,176"
2,"43,545","44,198","45,745","46,317","47,707","47,946","48,905","49,027"
3,"45,189","45,867","47,472","48,065","49,507","49,755","50,750","50,877"
4,"46,835","47,538","49,202","49,817","51,312","51,569","52,600","52,732"
5,"48,486","49,213","50,935","51,572","53,119","53,385","54,453","54,589"
6,"50,131","50,883","52,664","53,322","54,922","55,197","56,301","56,442"
7,"51,778","52,555","54,394","55,074","56,726","57,010","58,150","58,295"
8,"53,437","54,239","56,137","56,839","58,544","58,837","60,014","60,164"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 2,1/7/21,1/7/22,1/7/22,1/7/23,1/7/23,1/7/24,1/7/24
1,"45,801","46,488","48,115","48,716","50,177","50,428","51,437","51,566"
2,"47,507","48,220","49,908","50,532","52,048","52,308","53,354","53,487"
3,"49,232","49,970","51,719","52,365","53,936","54,206","55,290","55,428"
4,"50,944","51,708","53,518","54,187","55,813","56,092","57,214","57,357"
5,"52,668","53,458","55,329","56,021","57,702","57,991","59,151","59,299"
6,"54,378","55,194","57,126","57,840","59,575","59,873","61,070","61,223"
7,"56,097","56,938","58,931","59,668","61,458","61,765","63,000","63,158"
8,"57,819","58,686","60,740","61,499","63,344","63,661","64,934","65,096"
9,"59,548","60,441","62,556","63,338","65,238","65,564","66,875","67,042"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 3,1/7/21,1/7/22,1/7/22,1/7/23,1/7/23,1/7/24,1/7/24
1,"50,610","51,369","53,167","53,832","55,447","55,724","56,838","56,980"
2,"52,661","53,451","55,322","56,014","57,694","57,982","59,142","59,290"
3,"54,720","55,541","57,485","58,204","59,950","60,250","61,455","61,609"
4,"56,765","57,616","59,633","60,378","62,189","62,500","63,750","63,909"
5,"58,827","59,709","61,799","62,571","64,448","64,770","66,065","66,230"
6,"60,883","61,796","63,959","64,758","66,701","67,035","68,376","68,547"
7,"62,939","63,883","66,119","66,945","68,953","69,298","70,684","70,861"
8,"64,987","65,962","68,271","69,124","71,198","71,554","72,985","73,167"
9,"67,047","68,053","70,435","71,315","73,454","73,821","75,297","75,485"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 4,1/7/21,1/7/22,1/7/22,1/7/23,1/7/23,1/7/24,1/7/24
1,"62,490","63,427","65,647","66,468","68,462","68,804","70,180","70,355"
2,"65,602","66,586","68,917","69,778","71,871","72,230","73,675","73,859"
3,"68,717","69,748","72,189","73,091","75,284","75,660","77,173","77,366"
4,"71,825","72,902","75,454","76,397","78,689","79,082","80,664","80,866"
5,"74,943","76,067","78,729","79,713","82,104","82,515","84,165","84,375"
6,"78,047","79,218","81,991","83,016","85,506","85,934","87,653","87,872"
7,"81,152","82,369","85,252","86,318","88,908","89,353","91,140","91,368"
8,"84,266","85,530","88,524","89,631","92,320","92,782","94,638","94,875"
9,"87,376","88,687","91,791","92,938","95,726","96,205","98,129","98,374"
10,"90,491","91,848","95,063","96,251","99,139","99,635","101,628","101,882"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 5,1/7/21,1/7/22,1/7/22,1/7/23,1/7/23,1/7/24,1/7/24
1,"66,555","67,553","69,917","70,791","72,915","73,280","74,746","74,933"
2,"69,669","70,714","73,189","74,104","76,327","76,709","78,243","78,439"
3,"72,792","73,884","76,470","77,426","79,749","80,148","81,751","81,955"
4,"75,901","77,040","79,736","80,733","83,155","83,571","85,242","85,455"
5,"79,026","80,211","83,018","84,056","86,578","87,011","88,751","88,973"
6,"82,141","83,373","86,291","87,370","89,991","90,441","92,250","92,481"
7,"85,268","86,547","89,576","90,696","93,417","93,884","95,762","96,001"
8,"88,382","89,708","92,848","94,009","96,829","97,313","99,259","99,507"
9,"91,482","92,854","96,104","97,305","100,224","100,725","102,740","102,997"
10,"94,265","95,679","99,028","100,266","103,274","103,790","105,866","106,131"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 6,1/7/21,1/7/22,1/7/22,1/7/23,1/7/23,1/7/24,1/7/24
1,"70,129","71,181","73,672","74,593","76,831","77,215","78,759","78,956"
2,"73,466","74,568","77,178","78,143","80,487","80,889","82,507","82,713"
3,"76,806","77,958","80,687","81,696","84,147","84,568","86,259","86,475"
4,"80,150","81,352","84,199","85,251","87,809","88,248","90,013","90,238"
5,"83,484","84,736","87,702","88,798","91,462","91,919","93,757","93,991"
6,"86,828","88,130","91,215","92,355","95,126","95,602","97,514","97,758"
7,"90,160","91,512","94,715","95,899","98,776","99,270","101,255","101,508"
8,"93,269","94,668","97,981","99,206","102,182","102,693","104,747","105,009"
9,"96,244","97,688","101,107","102,371","105,442","105,969","108,088","108,358"
10,"99,217","100,705","104,230","105,533","108,699","109,242","111,427","111,706"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 1,1/7/21,1/7/22,1/7/22,1/7/23,1/7/23,1/7/24,1/7/24
1,"38,342","38,917","40,279","40,782","42,005","42,215","43,059","43,167"
2,"40,312","40,917","42,349","42,878","44,164","44,385","45,273","45,386"
3,"42,286","42,920","44,422","44,977","46,326","46,558","47,489","47,608"
4,"44,252","44,916","46,488","47,069","48,481","48,723","49,697","49,821"
5,"46,228","46,921","48,563","49,170","50,645","50,898","51,916","52,046"
6,"48,194","48,917","50,629","51,262","52,800","53,064","54,125","54,260"
7,"50,170","50,923","52,705","53,364","54,965","55,240","56,345","56,486"
8,"52,149","52,931","54,784","55,469","57,133","57,419","58,567","58,713"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 2,1/7/21,1/7/22,1/7/22,1/7/23,1/7/23,1/7/24,1/7/24
1,"43,299","43,948","45,486","46,055","47,437","47,674","48,627","48,749"
2,"45,734","46,420","48,045","48,646","50,105","50,356","51,363","51,491"
3,"48,180","48,903","50,615","51,248","52,785","53,049","54,110","54,245"
4,"50,611","51,370","53,168","53,833","55,448","55,725","56,840","56,982"
5,"53,054","53,850","55,735","56,432","58,125","58,416","59,584","59,733"
6,"55,492","56,324","58,295","59,024","60,795","61,099","62,321","62,477"
7,"57,929","58,798","60,856","61,617","63,466","63,783","65,059","65,222"
8,"60,369","61,275","63,420","64,213","66,139","66,470","67,799","67,968"
