"X) November 7, 2022 - Wage adjustment","108,847","113,460","118,085","122,711",127334,132461,140545
"Y) September 28, 2023 – Conversion to CT-FIN-04,"

# CT-FIN-04: annual rates of pay (in dollars)
# Section: Appendix “A” Updated September 2023
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7
"Y) September 28, 2023 - Conversion","108,847","113,460","118,085","122,711","127,334","132,461","140,545"
"B) November 7, 2023","112,657","117,431","122,218","127,006","131,791","137,097","145,464"
"C) November 7, 2024","114,910","119,780","124,662","129,546","134,427","139,839","148,373"
"Z) November 7, 2024 - Wage adjustment","115,197","120,079","124,974","129,870","134,763","140,189","148,744"
"D) November 7, 2025","117,501","122,481","127,473","132,467","137,458","142,993","151,719"

# AU-01: annual rates of pay (in dollars)
# Section: Appendix “A” Updated September 2023
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7,Step 8,Step 9
"$) June 22, 2021","60,621","63,248","65,855","68,474","71,095","73,719","76,341","78,962","81,331"
"A) June 22, 2022","61,057","63,703","66,329","68,967","71,607","74,250","76,891","79,531","81,917"
"B) November 7, 2022","63,194","65,933","68,651","71,381","74,113","76,849","79,582","82,315","84,784"
"X) November 7, 2022 - Wage adjustment","63,984","66,757","69,509","72,273","75,039","77,810","80,577","83,344","85,844"
"Y) September 28, 2023 – Conversion to CT-EAV-01"

# CT-EAV-01: annual rates of pay (in dollars)
# Section: Appendix “A” Updated September 2023
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7,Step 8,Step 9
"Y) September 28, 2023 - Conversion","63,984","66,757","69,509","72,273","75,039","77,810","80,577","83,344","85,844"
"C) November 7, 2023","66,223","69,093","71,942","74,803","77,665","80,533","83,397","86,261","88,849"
"D) November 7, 2024","67,547","70,475","73,381","76,299","79,218","82,144","85,065","87,986","90,626"
"Z) November 7, 2024 - Wage adjustment","67,716","70,651","73,564","76,490","79,416","82,349","85,278","88,206","90,853"
"E) November 7, 2025","69,070","72,064","75,035","78,020","81,004","83,996","86,984","89,970","92,670"

# AU-02: annual rates of pay (in dollars)
# Section: Appendix “A” Updated September 2023
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7,Step 8
"$) June 22, 2021","75,398","77,985","80,583","83,173","85,763","88,358","90,948","93,677"
"A) June 22, 2022","75,941","78,546","81,163","83,772","86,380","88,994","91,603","94,351"
"B) November 7, 2022","78,599","81,295","84,004","86,704","89,403","92,109","94,809","97,653"
"X) November 7, 2022 - Wage adjustment","79,581","82,311","85,054","87,788","90,521","93,260","95,994","98,874"
"Y) September 28, 2023 – Conversion to CT-EAV-02"

# CT-EAV-02: annual rates of pay (in dollars)
# Section: Appendix “A” Updated September 2023
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7,Step 8
"Y) September 28, 2023 - Conversion","79,581","82,311","85,054","87,788","90,521","93,260","95,994","98,874"
"C) November 7, 2023","82,366","85,192","88,031","90,861","93,689","96,524","99,354","102,335"
"D) November 7, 2024","84,013","86,896","89,792","92,678","95,563","98,454","101,341","104,382"
"Z) November 7, 2024 - Wage adjustment","84,223","87,113","90,016","92,910","95,802","98,700","101,594","104,643"
"E) November 7, 2025","85,907","88,855","91,816","94,768","97,718","100,674","103,626","106,736"

# AU-03: annual rates of pay (in dollars)
# Section: Appendix “A” Updated September 2023
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7
"$) June 22, 2021","86,410","89,644","92,718","95,790","98,860","101,930","104,988"
"A) June 22, 2022","87,032","90,289","93,386","96,480","99,572","102,664","105,744"
"B) November 7, 2022","90,078","93,449","96,655","99,857","103,057","106,257","109,445"
"X) November 7, 2022 - Wage adjustment","91,204","94,617","97,863","101,105","104,345","107,585","110,813"
"Y) September 28, 2023 – Conversion to CT-EAV-03"

# CT-EAV-03: annual rates of pay (in dollars)
# Section: Appendix “A” Updated September 2023
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7
"Y) September 28, 2023 - Conversion","91,204","94,617","97,863","101,105","104,345","107,585","110,813"
"C) November 7, 2023","94,396","97,929","101,288","104,644","107,997","111,350","114,691"
"D) November 7, 2024","96,284","99,888","103,314","106,737","110,157","113,577","116,985"
"Z) November 7, 2024 - Wage adjustment","96,525","100,138","103,572","107,004","110,432","113,861","117,277"
"E) November 7, 2025","98,456","102,141","105,643","109,144","112,641","116,138","119,623"

# AU-04: annual rates of pay (in dollars)
# Section: Appendix “A” Updated September 2023
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7
"$) June 22, 2021","97,478","101,005","104,474","107,950","111,429","114,904","118,351"
"A) June 22, 2022","98,180","101,732","105,226","108,727","112,231","115,731","119,203"
"B) November 7, 2022","101,616","105,293","108,909","112,532","116,159","119,782","123,375"
"X) November 7, 2022 - Wage adjustment","102,886","106,609","110,270","113,939","117,611","121,279","124,917"
"Y) September 28, 2023 – Conversion to CT-EAV-04"

# CT-EAV-04: annual rates of pay (in dollars)
# Section: Appendix “A” Updated September 2023
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7
"Y) September 28, 2023 - Conversion","102,886","106,609","110,270","113,939","117,611","121,279","124,917"
"C) November 7, 2023","106,487","110,340","114,129","117,927","121,727","125,524","129,289"
"D) November 7, 2024","108,617","112,547","116,412","120,286","124,162","128,034","131,875"
"Z) November 7, 2024 - Wage adjustment","108,889","112,828","116,703","120,587","124,472","128,354","132,205"
"E) November 7, 2025","111,067","115,085","119,037","122,999","126,961","130,921","134,849"

# AU-05: annual rates of pay (in dollars)
# Section: Appendix “A” Updated September 2023
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7
"$) June 22, 2021","108,435","111,962","115,498","119,022","122,549","126,081","129,863"
"A) June 22, 2022","109,216","112,768","116,330","119,879","123,431","126,989","130,798"
"B) November 7, 2022","113,039","116,715","120,402","124,075","127,751","131,434","135,376"
"X) November 7, 2022 - Wage adjustment","114,452","118,174","121,907","125,626","129,348","133,077","137,068"
"Y) September 28, 2023 – Conversion to CT-EAV-05"

# CT-EAV-05: annual rates of pay (in dollars)
# Section: Appendix “A” Updated September 2023
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7
"Y) September 28, 2023 - Conversion","114,452","118,174","121,907","125,626","129,348","133,077","137,068"
"C) November 7, 2023","118,458","122,310","126,174","130,023","133,875","137,735","141,865"
"D) November 7, 2024","120,827","124,756","128,697","132,623","136,553","140,490","144,702"
"Z) November 7, 2024 - Wage adjustment","121,129","125,068","129,019","132,955","136,894","140,841","145,064"
"E) November 7, 2025","123,552","127,569","131,599","135,614","139,632","143,658","147,965"

# AU-06: annual rates of pay (in dollars)
# Section: Appendix “A” Updated September 2023
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7
"$) June 22, 2021","118,991","122,912","126,834","130,760","134,685","138,612","142,771"
"A) June 22, 2022","119,848","123,797","127,747","131,701","135,655","139,610","143,799"
"B) November 7, 2022","124,043","128,130","132,218","136,311","140,403","144,496","148,832"
"X) November 7, 2022 - Wage adjustment","125,594","129,732","133,871","138,015","142,158","146,302","150,692"
"Y) September 28, 2023 – Conversion to CT-EAV-06"

# CT-EAV-06: annual rates of pay (in dollars)
# Section: Appendix “A” Updated September 2023
Effective Date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7
"Y) September 28, 2023 - Conversion","125,594","129,732","133,871","138,015","142,158","146,302","150,692"
"C) November 7, 2023","129,990","134,273","138,556","142,846","147,134","151,423","155,966"
"D) November 7, 2024","132,590","136,958","141,327","145,703","150,077","154,451","159,085"
"Z) November 7, 2024 - Wage adjustment","132,921","137,300","141,680","146,067","150,452","154,837","159,483"
"E) November 7, 2025","135,579","140,046","144,514","148,988","153,461","157,934","162,673"

# AS-02: annual rates of pay (in dollars)
# Section: Appendix “A” Updated September 2023
Effective date,Step 1,Step 2,Step 3
"$) June 21, 2020","61,152","63,474","65,887"
"A) June 21, 2021","62,069","64,426","66,875"
"W) June 21, 2022","62,516","64,890","67,357"
"B) November 7, 2022","64,704","67,161","69,714"
"X) November 7, 2022 - Wage Adjustment","65,513","68,001","70,585"
"Y) September 28, 2023 – Conversion to CT-IAU-01"

# AS-03: annual rates of pay (in dollars)
# Section: Appendix “A” Updated September 2023
Effective date,Step 1,Step 2,Step 3
"$) June 21, 2020","65,547","68,035","70,622"
"A) June 21, 2021","66,530","69,056","71,681"
"W) June 21, 2022","67,009","69,553","72,197"
"B) November 7, 2022","69,354","71,987","74,724"
X) November 7 2022 - Wage Adjustment,"70,221","72,887","75,658"
"Y) September 28, 2023 – Conversion to CT-IAU-01"

# CT-IAU-01: annual rates of pay (in dollars)
# Section: Appendix “A” Updated September 2023
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7,Step 8,Step 9
"Y) September 28, 2023 - Conversion","63,984","66,757","69,509","72,273","75,039","77,810","80,577","83,344","85,844"
"C) November 7, 2023","66,223","69,093","71,942","74,803","77,665","80,533","83,397","86,261","88,849"
"D) November 7, 2024","67,547","70,475","73,381","76,299","79,218","82,144","85,065","87,986","90,626"
"Z) November 7, 2024 - Wage Adjustment","67,716","70,651","73,564","76,490","79,416","82,349","85,278","88,206","90,853"
"E) November 7, 2025","69,070","72,064","75,035","78,020","81,004","83,996","86,984","89,970","92,670"

# AS-04: annual rates of pay (in dollars)
# Section: Appendix “A” Updated September 2023
Effective date,Step 1,Step 2,Step 3
"$) June 21, 2020","71,599","74,319","77,368"
"A) June 21, 2021","72,673","75,434","78,529"
"W) June 21, 2022","73,196","75,977","79,094"
"B) November 7, 2022","75,758","78,636","81,862"
X) November 7 2022 - Wage Adjustment,"76,705","79,619","82,885"
"Y) September 28, 2023 – Conversion to CT-IAU-02"

# AS-05: annual rates of pay (in dollars)
# Section: Appendix “A” Updated September 2023
Effective date,Step 1,Step 2,Step 3
"$) June 21, 2020","85,476","88,724","92,412"
"A) June 21, 2021","86,758","90,055","93,798"
"W) June 21, 2022","87,383","90,703","94,473"
"B) November 7, 2022","90,441","93,878","97,780"
X) November 7 2022 - Wage Adjustment,"91,572","95,051","99,002"
"Y) September 28, 2023 – Conversion to CT-IAU-02"

# CT-IAU-02: annual rates of pay (in dollars)
# Section: Appendix “A” Updated September 2023
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7,Step 8
"Y) September 28, 2023 - Conversion","79,581","82,311","85,054","87,788","90,521","93,260","95,994","99,249"
"C) November 7, 2023","82,366","85,192","88,031","90,861","93,689","96,524","99,354","102,723"
"D) November 7, 2024","84,013","86,896","89,792","92,678","95,563","98,454","101,341","104,777"
"Z) November 7, 2024 - Wage Adjustment","84,223","87,113","90,016","92,910","95,802","98,700","101,594","105,039"
"E) November 7, 2025","85,907","88,855","91,816","94,768","97,718","100,674","103,626","107,140"

# AS-06: annual rates of pay (in dollars)
# Section: Appendix “A” Updated September 2023
Effective date,Step 1,Step 2,Step 3
"$) June 21, 2020","95,209","98,828","102,712"
"A) June 21, 2021","96,637","100,310","104,253"
"W) June 21, 2022","97,333","101,032","105,004"
"B) November 7, 2022","100,740","104,568","108,679"
X) November 7 2022 - Wage Adjustment,"101,999","105,875","110,037"
"Y) September 28, 2023 – Conversion to CT-IAU-03"

# CT-IAU-03: annual rates of pay (in dollars)
# Section: Appendix “A” Updated September 2023
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7
"Y) September 28, 2023 - Conversion","91,204","94,617","97,863","101,105","104,345","107,585","110,813"
"C) November 7, 2023","94,396","97,929","101,288","104,644","107,997","111,350","114,691"
"D) November 7, 2024","96,284","99,888","103,314","106,737","110,157","113,577","116,985"
"Z) November 7, 2024 - Wage Adjustment","96,525","100,138","103,572","107,004","110,432","113,861","117,277"
"E) November 7, 2025","98,456","102,141","105,643","109,144","112,641","116,138","119,623"

# AS-07: annual rates of pay (in dollars)
# Section: Appendix “A” Updated September 2023
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5
"$) June 21, 2020","100,220","104,033","107,980","111,226","114,592"
"A) June 21, 2021","101,723","105,593","109,600","112,894","116,311"
"W) June 21, 2022","102,455","106,353","110,389","113,707","117,148"
"B) November 7, 2022","106,041","110,075","114,253","117,687","121,248"
X) November 7 2022 - Wage Adjustment,"107,367","111,451","115,681","119,158","122,764"
"Y) September 28, 2023 – Conversion to CT-IAU-04"

# CT-IAU-04: annual rates of pay (in dollars)
# Section: Appendix “A” Updated September 2023
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7
"Y) September 28, 2023 - Conversion","102,886","106,609","110,270","113,939","117,611","121,279","124,917"
"C) November 7, 2023","106,487","110,340","114,129","117,927","121,727","125,524","129,289"
"D) November 7, 2024","108,617","112,547","116,412","120,286","124,162","128,034","131,875"
"Z) November 7, 2024 - Wage Adjustment","108,889","112,828","116,703","120,587","124,472","128,354","132,205"
"E) November 7, 2025","111,067","115,085","119,037","122,999","126,961","130,921","134,849"

